Date/Time (PST),Battery Voltage (v),Temperature (deg F),"24 Hour Snow ("")","Total Snow Depth ("")"
2018-06-29 13:00,13.49,44.91,0.861,-8.64
2018-06-29 12:00,13.59,46.7,0.397,-9.37
2018-06-29 11:00,13.69,47.02,0.331,-9.5
2018-06-29 10:00,15.66,45.64,0.331,-8.97
2018-06-29 09:00,14.12,46.44,0.381,-9.18
2018-06-29 08:00,12.98,42.62,0.38,-8.66
2018-06-29 07:00,12.74,41.47,0.365,-8.47
2018-06-29 06:00,12.65,40.32,0.498,-7.807
2018-06-29 05:00,12.6,38.69,0.564,-7.608
2018-06-29 04:00,12.6,38.93,0.498,-7.675
2018-06-29 03:00,12.61,38.24,0.498,-7.807
2018-06-29 02:00,12.62,38.16,0.498,-7.675
2018-06-29 01:00,12.65,39.21,0.498,-7.608
2018-06-29 00:00,12.68,38.03,0.498,-7.608
2018-06-28 23:00,12.71,39.42,0.564,-7.608
2018-06-28 22:00,12.75,39.82,0.564,-7.542
2018-06-28 21:00,12.78,38.68,0.498,-7.807
2018-06-28 20:00,12.81,38.58,0.498,-8.01
2018-06-28 19:00,12.85,39.54,0.5,-7.932
2018-06-28 18:00,12.9,40.02,0.512,-8.2
2018-06-28 17:00,13.04,41.54,0.442,-8.22
2018-06-28 16:00,13.1,40.18,0.509,-8.28
2018-06-28 15:00,13.13,40.23,0.572,-8.56
2018-06-28 14:00,13.21,40.26,0.574,-8.55
2018-06-28 13:00,13.28,40.02,0.578,-8.67
2018-06-28 12:00,13.49,39.6,0.647,-8.52
2018-06-28 11:00,14.47,41.0,0.647,-8.65
2018-06-28 10:00,14.11,40.21,0.378,-9.33
2018-06-28 09:00,14.05,39.16,0.365,-9.33
2018-06-28 08:00,12.85,39.11,0.357,-8.71
2018-06-28 07:00,12.83,36.16,0.483,-8.35
2018-06-28 06:00,12.61,33.9,0.35,-8.02
2018-06-28 05:00,12.61,33.78,0.616,-8.28
2018-06-28 04:00,12.62,33.85,0.352,-8.54
2018-06-28 03:00,12.64,34.5,0.617,-8.94
2018-06-28 02:00,12.66,34.95,0.483,-8.15
2018-06-28 01:00,12.69,34.51,0.482,-8.02
2018-06-28 00:00,12.7,35.19,0.484,-8.01
2018-06-27 23:00,12.73,35.26,0.486,-8.2
2018-06-27 22:00,12.76,35.83,0.623,-8.58
2018-06-27 21:00,12.79,37.01,0.961,-7.949
2018-06-27 20:00,12.81,37.05,0.962,-8.21
2018-06-27 19:00,12.85,36.89,0.963,-8.86
2018-06-27 18:00,12.91,39.67,0.58,-8.79
2018-06-27 17:00,12.98,40.8,0.514,-8.65
2018-06-27 16:00,13.18,42.34,0.527,-8.85
2018-06-27 15:00,13.39,44.61,0.541,-9.17
2018-06-27 14:00,14.05,47.27,0.218,-10.19
2018-06-27 13:00,14.04,48.24,0.348,-9.94
2018-06-27 12:00,13.82,49.7,0.148,-9.68
2018-06-27 11:00,13.43,49.68,0.331,-9.9
2018-06-27 10:00,14.0,49.41,0.522,-9.94
2018-06-27 09:00,14.09,45.7,0.447,-8.92
2018-06-27 08:00,12.63,43.96,0.571,-9.36
2018-06-27 07:00,12.64,43.57,0.631,-8.74
2018-06-27 06:00,12.61,43.23,0.748,-8.75
2018-06-27 05:00,12.59,39.58,0.615,-8.88
2018-06-27 04:00,12.59,37.36,0.617,-8.27
2018-06-27 03:00,12.59,37.57,0.622,-8.98
2018-06-27 02:00,12.59,42.76,0.55,-9.21
2018-06-27 01:00,12.59,39.12,0.681,-8.88
2018-06-27 00:00,12.61,38.04,0.482,-8.29
2018-06-26 23:00,12.63,37.16,0.615,-8.55
2018-06-26 22:00,12.61,35.0,0.483,-8.88
2018-06-26 21:00,12.72,37.0,0.627,-8.49
2018-06-26 20:00,12.77,38.39,1.427,-8.8
2018-06-26 19:00,12.81,39.64,1.307,-8.94
2018-06-26 18:00,12.85,42.61,1.31,-9.18
2018-06-26 17:00,12.98,46.56,1.325,-9.63
2018-06-26 16:00,13.1,44.36,1.208,-9.29
2018-06-26 15:00,13.33,46.99,0.745,-9.09
2018-06-26 14:00,13.74,44.67,1.208,-9.35
2018-06-26 13:00,13.58,45.58,1.141,-9.29
2018-06-26 12:00,13.12,44.43,0.53,-9.37
2018-06-26 11:00,13.33,44.58,1.111,-9.12
2018-06-26 10:00,13.9,43.57,1.243,-7.129
2018-06-26 09:00,13.92,40.96,1.227,-8.21
2018-06-26 08:00,12.71,37.72,1.413,-6.75
2018-06-26 07:00,12.64,37.25,1.411,-7.093
2018-06-26 06:00,12.59,33.96,1.411,-6.563
2018-06-26 05:00,12.57,32.1,1.472,-6.991
2018-06-26 04:00,12.57,30.92,1.407,-6.384
2018-06-26 03:00,12.58,31.14,1.478,-6.562
2018-06-26 02:00,12.58,31.93,1.411,-7.093
2018-06-26 01:00,12.59,32.72,1.411,-6.562
2018-06-26 00:00,12.6,33.15,1.414,-7.012
2018-06-25 23:00,12.62,34.18,1.346,-6.952
2018-06-25 22:00,12.66,34.71,1.349,-6.41
2018-06-25 21:00,12.71,34.69,1.348,-6.81
2018-06-25 20:00,12.75,34.95,1.36,-6.746
2018-06-25 19:00,12.81,36.18,1.294,-6.879
2018-06-25 18:00,12.89,37.31,1.36,-6.613
2018-06-25 17:00,12.92,37.24,1.161,-6.481
2018-06-25 16:00,13.01,37.92,0.365,-6.68
2018-06-25 15:00,13.12,38.03,0.498,-6.612
2018-06-25 14:00,13.24,39.42,0.509,-7.351
2018-06-25 13:00,13.43,39.39,0.58,-6.797
2018-06-25 12:00,14.14,39.98,0.647,-6.863
2018-06-25 11:00,13.53,39.86,1.177,-6.532
2018-06-25 10:00,13.47,39.92,1.374,-6.939
2018-06-25 09:00,13.8,39.22,1.559,-6.215
2018-06-25 08:00,12.71,37.63,0.962,-5.684
2018-06-25 07:00,12.64,36.35,0.631,-5.353
2018-06-25 06:00,12.63,37.45,0.564,-5.419
2018-06-25 05:00,12.64,38.07,0.498,-5.419
2018-06-25 04:00,12.65,38.37,0.365,-5.419
2018-06-25 03:00,12.67,39.13,0.498,-5.286
2018-06-25 02:00,12.68,40.26,0.565,-5.284
2018-06-25 01:00,12.7,42.19,0.58,-5.205
2018-06-25 00:00,12.73,40.72,0.385,-5.582
2018-06-24 23:00,12.75,48.1,0.463,-6.053
2018-06-24 22:00,12.78,51.85,0.53,-4.859
2018-06-24 21:00,12.8,53.51,0.546,-5.176
2018-06-24 20:00,12.83,56.46,0.421,-5.798
2018-06-24 19:00,12.85,61.7,0.626,-5.636
2018-06-24 18:00,12.87,63.84,1.032,-7.448
2018-06-24 17:00,12.92,66.61,0.512,-7.66
2018-06-24 16:00,13.04,68.07,1.326,-6.036
2018-06-24 15:00,13.4,68.88,0.204,-6.087
2018-06-24 14:00,13.89,67.92,0.323,-5.888
2018-06-24 13:00,14.37,67.51,-0.011,-4.709
2018-06-24 12:00,13.54,65.07,0.378,-4.487
2018-06-24 11:00,13.67,65.44,0.102,-4.013
2018-06-24 10:00,13.36,63.23,0.819,-3.016
2018-06-24 09:00,13.45,61.22,1.599,-3.222
2018-06-24 08:00,12.66,57.54,1.126,-1.147
2018-06-24 07:00,12.64,56.31,10.61,-2.216
2018-06-24 06:00,12.66,54.99,10.73,-0.762
2018-06-24 05:00,12.63,52.33,1.575,-0.431
2018-06-24 04:00,12.64,49.99,10.99,-0.828
2018-06-24 03:00,12.64,49.52,0.58,-0.895
2018-06-24 02:00,12.65,49.53,0.845,-0.828
2018-06-24 01:00,12.66,48.86,1.243,-0.696
2018-06-24 00:00,12.67,47.38,1.177,-1.226
2018-06-23 23:00,12.7,47.94,0.977,-1.565
2018-06-23 22:00,12.73,44.98,0.514,-2.287
2018-06-23 21:00,12.77,44.31,0.58,-2.354
2018-06-23 20:00,12.81,45.81,0.846,-0.961
2018-06-23 19:00,12.85,47.25,0.647,-2.553
2018-06-23 18:00,12.92,46.61,0.785,-0.931
2018-06-23 17:00,13.11,47.91,1.06,-1.545
2018-06-23 16:00,13.32,47.71,1.126,-0.815
2018-06-23 15:00,13.63,46.89,0.725,-1.034
2018-06-23 14:00,14.06,45.1,0.647,-1.359
2018-06-23 13:00,13.64,43.07,0.647,-0.895
2018-06-23 12:00,13.37,40.86,0.779,-1.16
2018-06-23 11:00,13.41,40.84,0.381,-0.298
2018-06-23 10:00,13.51,40.47,0.514,0.763
2018-06-23 09:00,13.48,40.82,0.436,0.442
2018-06-23 08:00,12.98,39.57,0.498,-0.245
2018-06-23 07:00,12.76,37.8,0.498,1.215
2018-06-23 06:00,12.71,37.29,0.365,1.149
2018-06-23 05:00,12.69,37.1,0.498,1.149
2018-06-23 04:00,12.7,37.08,0.498,0.751
2018-06-23 03:00,12.71,36.9,0.896,1.149
2018-06-23 02:00,12.74,37.58,0.962,1.215
2018-06-23 01:00,12.76,39.16,1.03,1.353
2018-06-23 00:00,12.78,40.32,0.571,1.316
2018-06-22 23:00,12.79,41.02,0.572,0.989
2018-06-22 22:00,12.81,41.27,0.512,0.753
2018-06-22 21:00,12.83,41.44,0.978,1.625
2018-06-22 20:00,12.87,41.98,0.647,1.559
2018-06-22 19:00,12.96,42.09,1.045,1.03
2018-06-22 18:00,13.16,43.85,0.392,1.477
2018-06-22 17:00,13.23,45.14,0.334,1.651
2018-06-22 16:00,13.32,46.64,0.421,1.491
2018-06-22 15:00,13.64,48.99,1.088,1.179
2018-06-22 14:00,15.02,51.32,0.62,0.762
2018-06-22 13:00,13.57,50.29,0.023,2.15
2018-06-22 12:00,16.42,49.36,0.744,2.113
2018-06-22 11:00,13.51,47.76,0.795,2.698
2018-06-22 10:00,13.53,47.85,0.662,3.295
2018-06-22 09:00,13.58,47.99,0.853,3.985
2018-06-22 08:00,13.26,47.0,0.453,4.771
2018-06-22 07:00,12.97,47.46,0.448,5.008
2018-06-22 06:00,12.78,44.82,0.448,4.875
2018-06-22 05:00,12.69,44.2,0.381,5.14
2018-06-22 04:00,12.67,44.84,0.448,2.885
2018-06-22 03:00,12.68,45.8,0.58,6.201
2018-06-22 02:00,12.7,46.93,0.514,6.599
2018-06-22 01:00,12.72,47.43,1.044,6.069
2018-06-22 00:00,12.74,46.48,0.647,5.87
2018-06-21 23:00,12.76,46.53,0.448,6.069
2018-06-21 22:00,12.78,46.44,0.58,4.875
2018-06-21 21:00,12.8,46.54,0.514,6.201
2018-06-21 20:00,12.83,47.74,0.453,6.36
2018-06-21 19:00,12.85,49.5,0.53,5.35
2018-06-21 18:00,12.88,50.66,0.413,4.5
2018-06-21 17:00,12.95,55.9,0.422,6.065
2018-06-21 16:00,13.09,56.91,0.445,5.187
2018-06-21 15:00,13.46,58.61,0.047,6.507
2018-06-21 14:00,14.17,58.86,0.047,6.112
2018-06-21 13:00,15.67,58.73,0.039,7.133
2018-06-21 12:00,13.87,58.71,-0.096,6.854
2018-06-21 11:00,13.26,59.93,0.293,8.14
2018-06-21 10:00,14.38,58.47,0.613,7.556
2018-06-21 09:00,15.16,56.76,0.397,10.12
2018-06-21 08:00,12.69,54.92,0.397,10.52
2018-06-21 07:00,12.66,54.62,0.529,10.65
2018-06-21 06:00,12.68,53.43,0.381,10.71
2018-06-21 05:00,12.64,49.7,0.514,11.04
2018-06-21 04:00,12.64,48.84,0.514,10.98
2018-06-21 03:00,12.65,49.57,0.514,10.98
2018-06-21 02:00,12.66,49.16,0.514,11.11
2018-06-21 01:00,12.67,49.56,0.647,11.25
2018-06-21 00:00,12.68,50.33,0.522,10.88
2018-06-20 23:00,12.7,49.61,0.53,11.05
2018-06-20 22:00,12.73,51.84,0.53,11.12
2018-06-20 21:00,12.76,54.1,0.53,10.65
2018-06-20 20:00,12.79,53.88,0.403,10.55
2018-06-20 19:00,12.82,55.53,0.546,11.39
2018-06-20 18:00,12.86,56.26,0.413,10.99
2018-06-20 17:00,12.99,58.14,0.347,10.07
2018-06-20 16:00,12.91,56.84,0.546,11.53
2018-06-20 15:00,13.02,56.99,0.427,10.8
2018-06-20 14:00,13.38,61.88,0.294,10.27
2018-06-20 13:00,13.26,60.06,0.294,10.53
2018-06-20 12:00,13.38,59.91,0.231,10.68
2018-06-20 11:00,13.27,63.15,0.163,10.54
2018-06-20 10:00,13.1,61.1,0.288,10.37
2018-06-20 09:00,14.19,60.18,0.413,11.92
2018-06-20 08:00,12.94,58.48,0.729,11.85
2018-06-20 07:00,12.67,57.58,0.662,11.98
2018-06-20 06:00,12.69,55.42,0.656,12.35
2018-06-20 05:00,12.65,53.28,0.522,13.07
2018-06-20 04:00,12.66,52.33,0.655,13.07
2018-06-20 03:00,12.67,52.66,0.659,13.29
2018-06-20 02:00,12.67,52.08,0.66,12.9
2018-06-20 01:00,12.69,53.24,0.662,13.44
2018-06-20 00:00,12.71,54.01,0.528,12.77
2018-06-19 23:00,12.74,52.1,0.53,12.91
2018-06-19 22:00,12.75,53.16,0.53,12.91
2018-06-19 21:00,12.79,54.27,0.53,13.44
2018-06-19 20:00,12.82,52.66,0.479,13.25
2018-06-19 19:00,12.86,58.2,0.546,13.51
2018-06-19 18:00,12.91,59.23,0.421,13.15
2018-06-19 17:00,13.0,60.41,0.422,12.82
2018-06-19 16:00,13.06,61.23,0.425,11.58
2018-06-19 15:00,13.07,61.18,0.569,13.23
2018-06-19 14:00,13.18,61.43,0.507,12.12
2018-06-19 13:00,13.33,63.91,0.122,10.12
2018-06-19 12:00,13.25,66.03,-0.226,12.17
2018-06-19 11:00,13.9,63.14,0.106,12.96
2018-06-19 10:00,13.42,62.99,0.692,12.78
2018-06-19 09:00,13.5,62.19,0.545,14.84
2018-06-19 08:00,12.72,59.42,0.53,15.56
2018-06-19 07:00,12.71,58.22,0.53,15.56
2018-06-19 06:00,12.68,54.23,0.463,16.09
2018-06-19 05:00,12.7,52.66,0.788,16.06
2018-06-19 04:00,12.71,53.46,0.256,14.92
2018-06-19 03:00,12.73,51.64,0.389,14.86
2018-06-19 02:00,12.74,52.3,0.522,16.05
2018-06-19 01:00,12.76,53.61,0.384,16.16
2018-06-19 00:00,12.78,51.53,0.781,15.43
2018-06-18 23:00,12.8,50.38,0.655,15.13
2018-06-18 22:00,12.82,50.25,0.53,14.17
2018-06-18 21:00,12.84,53.31,0.53,16.09
2018-06-18 20:00,12.87,54.24,1.533,15.14
2018-06-18 19:00,12.93,55.09,0.347,15.43
2018-06-18 18:00,13.08,56.62,0.554,15.8
2018-06-18 17:00,13.24,58.22,0.36,14.9
2018-06-18 16:00,13.25,59.26,0.575,15.37
2018-06-18 15:00,13.45,59.35,0.32,16.48
2018-06-18 14:00,14.52,63.3,0.117,15.14
2018-06-18 13:00,13.54,63.07,29.05,16.41
2018-06-18 12:00,13.44,60.99,0.165,16.11
2018-06-18 11:00,13.34,61.72,0.03,16.36
2018-06-18 10:00,13.42,59.44,0.421,17.66
2018-06-18 09:00,13.48,57.61,0.665,17.69
2018-06-18 08:00,13.01,54.49,0.396,17.01
2018-06-18 07:00,12.82,50.97,0.381,19.2
2018-06-18 06:00,12.68,49.41,0.381,18.87
2018-06-18 05:00,12.67,48.99,0.514,19.86
2018-06-18 04:00,12.68,49.16,0.381,19.73
2018-06-18 03:00,12.69,48.56,0.381,19.33
2018-06-18 02:00,12.71,48.38,0.448,19.33
2018-06-18 01:00,12.73,49.2,1.442,20.0
2018-06-18 00:00,12.75,50.54,30.36,19.13
2018-06-17 23:00,12.78,50.45,0.381,18.93
2018-06-17 22:00,12.8,50.09,0.58,19.86
2018-06-17 21:00,12.81,47.99,0.655,19.63
2018-06-17 20:00,12.84,50.69,0.529,19.47
2018-06-17 19:00,12.87,51.33,0.53,19.67
2018-06-17 18:00,12.91,52.55,0.541,19.59
2018-06-17 17:00,13.04,53.79,0.281,18.82
2018-06-17 16:00,13.15,54.06,0.62,19.38
2018-06-17 15:00,13.44,56.94,0.295,19.28
2018-06-17 14:00,13.73,56.9,30.91,19.3
2018-06-17 13:00,13.86,60.0,30.17,19.61
2018-06-17 12:00,13.61,55.04,0.347,18.42
2018-06-17 11:00,13.73,54.89,0.935,20.1
2018-06-17 10:00,14.07,53.18,0.668,20.82
2018-06-17 09:00,14.05,53.66,0.658,20.18
2018-06-17 08:00,12.88,50.79,13.38,20.19
2018-06-17 07:00,12.66,50.38,0.845,21.72
2018-06-17 06:00,12.66,48.37,13.91,21.59
2018-06-17 05:00,12.63,46.14,13.37,22.34
2018-06-17 04:00,12.64,45.58,13.63,22.18
2018-06-17 03:00,12.65,44.9,1.36,21.52
2018-06-17 02:00,12.67,44.71,13.43,22.44
2018-06-17 01:00,12.69,43.92,1.36,21.91
2018-06-17 00:00,12.72,43.56,1.294,21.91
2018-06-16 23:00,12.75,42.08,13.77,21.78
2018-06-16 22:00,12.78,43.26,13.64,22.28
2018-06-16 21:00,12.8,42.55,13.64,21.45
2018-06-16 20:00,12.84,44.23,13.31,21.45
2018-06-16 19:00,12.89,44.34,13.31,22.05
2018-06-16 18:00,13.01,45.4,13.31,21.32
2018-06-16 17:00,13.13,44.16,13.72,22.82
2018-06-16 16:00,13.47,48.1,13.52,22.52
2018-06-16 15:00,13.47,46.45,13.39,22.31
2018-06-16 14:00,13.53,47.4,31.35,22.88
2018-06-16 13:00,13.43,45.94,31.36,23.12
2018-06-16 12:00,14.12,46.56,29.1,22.06
2018-06-16 11:00,13.89,47.81,13.59,22.58
2018-06-16 10:00,14.82,46.12,13.31,23.38
2018-06-16 09:00,12.87,43.52,13.5,23.7
2018-06-16 08:00,12.73,41.75,13.37,24.3
2018-06-16 07:00,12.65,45.03,13.5,24.3
2018-06-16 06:00,12.65,40.62,13.49,24.1
2018-06-16 05:00,12.6,34.76,13.36,24.5
2018-06-16 04:00,12.6,34.71,13.36,24.5
2018-06-16 03:00,12.6,34.69,13.36,24.56
2018-06-16 02:00,12.64,34.78,13.36,24.57
2018-06-16 01:00,12.66,34.92,13.36,24.51
2018-06-16 00:00,12.7,35.47,13.36,24.37
2018-06-15 23:00,12.72,35.61,13.37,23.76
2018-06-15 22:00,12.75,36.67,13.1,22.43
2018-06-15 21:00,12.78,36.88,13.37,24.03
2018-06-15 20:00,12.79,36.96,13.1,23.64
2018-06-15 19:00,12.84,37.38,13.24,24.17
2018-06-15 18:00,12.89,37.58,13.1,24.96
2018-06-15 17:00,12.96,37.51,13.04,23.77
2018-06-15 16:00,13.1,37.71,13.04,23.55
2018-06-15 15:00,13.35,38.54,13.05,24.44
2018-06-15 14:00,13.8,41.05,12.86,23.92
2018-06-15 13:00,13.98,44.54,12.73,24.87
2018-06-15 12:00,13.91,45.32,12.53,24.58
2018-06-15 11:00,13.92,46.3,11.93,24.4
2018-06-15 10:00,14.07,40.97,12.12,25.56
2018-06-15 09:00,14.05,37.82,11.84,25.89
2018-06-15 08:00,13.09,36.4,6.456,25.69
2018-06-15 07:00,12.75,33.4,12.16,25.36
2018-06-15 06:00,12.62,31.81,11.56,25.96
2018-06-15 05:00,12.59,31.48,1.146,26.09
2018-06-15 04:00,12.61,31.56,1.005,26.05
2018-06-15 03:00,12.63,31.3,11.76,26.84
2018-06-15 02:00,12.66,31.22,12.02,26.78
2018-06-15 01:00,12.7,31.0,12.02,26.72
2018-06-15 00:00,12.73,31.31,7.444,26.58
2018-06-14 23:00,12.75,31.67,11.96,26.88
2018-06-14 22:00,12.78,31.98,12.03,26.22
2018-06-14 21:00,12.82,32.8,11.96,26.17
2018-06-14 20:00,12.86,34.18,11.9,26.37
2018-06-14 19:00,12.95,34.78,11.97,27.22
2018-06-14 18:00,13.14,35.14,11.91,27.49
2018-06-14 17:00,13.37,36.12,11.84,25.69
2018-06-14 16:00,13.53,36.82,11.78,27.25
2018-06-14 15:00,13.74,36.91,11.66,26.3
2018-06-14 14:00,13.94,38.39,11.66,26.49
2018-06-14 13:00,14.13,39.02,11.46,26.23
2018-06-14 12:00,14.13,37.17,11.38,26.56
2018-06-14 11:00,13.9,35.1,11.38,27.35
2018-06-14 10:00,13.68,33.83,11.37,27.2
2018-06-14 09:00,13.48,33.29,11.37,27.75
2018-06-14 08:00,12.9,31.81,11.5,27.68
2018-06-14 07:00,12.74,31.28,11.5,28.35
2018-06-14 06:00,12.64,30.17,11.37,28.61
2018-06-14 05:00,12.57,30.38,11.37,28.61
2018-06-14 04:00,12.57,30.41,11.37,28.61
2018-06-14 03:00,12.58,31.17,11.23,28.61
2018-06-14 02:00,12.58,31.57,11.23,28.74
2018-06-14 01:00,12.58,31.67,11.23,28.74
2018-06-14 00:00,12.58,31.67,11.17,28.74
2018-06-13 23:00,12.59,32.29,11.17,28.74
2018-06-13 22:00,12.6,32.47,11.17,28.61
2018-06-13 21:00,12.62,32.5,11.1,28.88
2018-06-13 20:00,12.66,33.11,11.23,28.74
2018-06-13 19:00,12.75,33.23,11.23,28.88
2018-06-13 18:00,12.91,34.42,11.18,28.67
2018-06-13 17:00,13.04,34.98,11.18,28.41
2018-06-13 16:00,13.15,36.28,10.98,27.75
2018-06-13 15:00,13.2,37.7,10.98,28.55
2018-06-13 14:00,13.14,37.32,10.98,28.68
2018-06-13 13:00,13.2,38.01,10.85,28.61
2018-06-13 12:00,13.05,38.54,10.58,28.55
2018-06-13 11:00,12.95,38.37,10.46,28.05
2018-06-13 10:00,12.94,38.74,10.79,27.69
2018-06-13 09:00,12.87,40.26,10.59,28.88
2018-06-13 08:00,12.76,40.25,10.59,28.92
2018-06-13 07:00,12.76,41.21,10.45,26.69
2018-06-13 06:00,12.69,39.78,10.58,28.28
2018-06-13 05:00,12.67,40.68,10.71,28.95
2018-06-13 04:00,12.69,41.16,10.38,28.55
2018-06-13 03:00,12.7,42.31,10.85,29.1
2018-06-13 02:00,12.73,42.6,10.85,28.84
2018-06-13 01:00,12.75,44.06,10.32,28.85
2018-06-13 00:00,12.77,44.1,10.39,29.24
2018-06-12 23:00,12.79,44.18,10.39,28.97
2018-06-12 22:00,12.81,44.76,10.59,29.12
2018-06-12 21:00,12.84,43.08,10.4,29.01
2018-06-12 20:00,12.87,44.61,10.27,28.65
2018-06-12 19:00,12.96,48.86,8.68,28.95
2018-06-12 18:00,13.11,51.0,10.34,29.48
2018-06-12 17:00,13.28,51.9,10.48,29.26
2018-06-12 16:00,13.44,50.92,9.96,29.02
2018-06-12 15:00,13.61,52.9,9.56,28.38
2018-06-12 14:00,14.36,55.36,24.81,29.32
2018-06-12 13:00,14.66,54.07,31.43,29.32
2018-06-12 12:00,13.39,53.34,10.09,29.68
2018-06-12 11:00,13.39,53.39,27.72,28.75
2018-06-12 10:00,13.9,51.41,10.28,29.61
2018-06-12 09:00,13.49,50.23,25.71,29.81
2018-06-12 08:00,12.8,46.65,8.46,30.97
2018-06-12 07:00,12.67,47.14,30.48,30.74
2018-06-12 06:00,12.64,44.47,10.04,31.53
2018-06-12 05:00,12.59,41.25,9.71,31.66
2018-06-12 04:00,12.6,38.44,9.77,30.9
2018-06-12 03:00,12.62,36.69,6.845,31.23
2018-06-12 02:00,12.64,34.37,2.73,30.83
2018-06-12 01:00,12.68,33.26,9.1,31.63
2018-06-12 00:00,12.7,31.62,7.51,31.5
2018-06-11 23:00,12.74,31.47,7.908,30.96
2018-06-11 22:00,12.76,31.8,8.7,30.97
2018-06-11 21:00,12.8,31.86,9.51,31.0
2018-06-11 20:00,12.83,32.8,9.37,30.87
2018-06-11 19:00,12.88,35.35,9.52,30.71
2018-06-11 18:00,12.99,35.93,9.52,30.55
2018-06-11 17:00,13.23,39.52,9.0,30.47
2018-06-11 16:00,13.45,39.86,5.038,30.54
2018-06-11 15:00,13.85,41.08,9.15,29.22
2018-06-11 14:00,14.41,40.61,11.39,30.09
2018-06-11 13:00,13.66,39.3,7.809,29.94
2018-06-11 12:00,16.72,40.08,7.6,30.29
2018-06-11 11:00,13.41,36.22,8.86,32.0
2018-06-11 10:00,13.86,36.07,8.98,32.21
2018-06-11 09:00,14.1,34.95,-0.182,33.26
2018-06-11 08:00,12.62,30.8,-0.191,33.62
2018-06-11 07:00,12.61,28.57,-0.324,33.61
2018-06-11 06:00,12.57,26.97,-0.393,33.87
2018-06-11 05:00,12.56,26.27,-0.46,33.66
2018-06-11 04:00,12.56,26.53,-0.59,33.94
2018-06-11 03:00,12.56,26.86,-0.855,33.61
2018-06-11 02:00,12.56,27.05,47.14,33.61
2018-06-11 01:00,12.58,27.47,47.14,32.95
2018-06-11 00:00,12.6,27.87,47.14,32.68
2018-06-10 23:00,12.63,27.74,47.14,32.82
2018-06-10 22:00,12.67,28.26,47.14,31.5
2018-06-10 21:00,12.73,28.35,47.14,234.1
2018-06-10 20:00,12.77,28.56,47.14,27.95
2018-06-10 19:00,12.83,28.66,47.14,30.34
2018-06-10 18:00,12.94,30.2,-0.779,27.55
2018-06-10 17:00,13.01,30.36,-0.314,31.0
2018-06-10 16:00,13.19,30.86,8.98,28.08
2018-06-10 15:00,13.32,31.2,8.98,234.1
2018-06-10 14:00,13.66,32.49,9.25,30.14
2018-06-10 13:00,14.14,34.63,8.72,29.33
2018-06-10 12:00,13.89,32.66,8.99,29.59
2018-06-10 11:00,14.24,32.22,8.92,31.04
2018-06-10 10:00,14.28,33.35,8.58,30.87
2018-06-10 09:00,13.28,29.27,8.58,31.66
2018-06-10 08:00,12.72,30.5,8.71,32.19
2018-06-10 07:00,12.56,28.24,8.84,32.55
2018-06-10 06:00,12.55,27.89,8.97,32.41
2018-06-10 05:00,12.55,27.32,9.1,31.73
2018-06-10 04:00,12.56,26.49,9.03,29.07
2018-06-10 03:00,12.58,26.97,9.03,31.34
2018-06-10 02:00,12.61,26.6,9.03,29.08
2018-06-10 01:00,12.64,26.67,9.04,29.11
2018-06-10 00:00,12.68,27.42,9.03,29.49
2018-06-09 23:00,12.71,27.82,9.1,28.57
2018-06-09 22:00,12.74,27.59,9.03,29.29
2018-06-09 21:00,12.78,28.16,9.04,30.3
2018-06-09 20:00,12.85,28.68,8.98,30.07
2018-06-09 19:00,12.98,29.82,8.84,29.41
2018-06-09 18:00,13.18,30.4,8.84,29.54
2018-06-09 17:00,13.38,31.39,8.84,29.15
2018-06-09 16:00,13.51,32.11,8.58,30.07
2018-06-09 15:00,13.66,32.7,8.91,27.55
2018-06-09 14:00,13.62,31.67,8.86,30.27
2018-06-09 13:00,14.15,36.22,8.19,30.4
2018-06-09 12:00,14.02,35.41,6.071,30.8
2018-06-09 11:00,14.36,33.49,0.896,30.8
2018-06-09 10:00,14.28,34.11,8.58,27.95
2018-06-09 09:00,13.91,32.46,8.45,28.28
2018-06-09 08:00,13.44,31.74,8.84,30.07
2018-06-09 07:00,12.78,30.79,8.58,24.56
2018-06-09 06:00,12.62,30.58,8.84,30.2
2018-06-09 05:00,12.6,31.0,8.58,30.34
2018-06-09 04:00,12.63,31.1,8.71,28.81
2018-06-09 03:00,12.65,31.78,8.58,30.27
2018-06-09 02:00,12.68,33.06,1.479,30.47
2018-06-09 01:00,12.71,34.61,8.58,30.22
2018-06-09 00:00,12.73,35.19,8.58,30.03
2018-06-08 23:00,12.75,36.16,8.85,29.64
2018-06-08 22:00,12.77,37.12,8.85,30.9
2018-06-08 21:00,12.8,37.32,1.487,31.17
2018-06-08 20:00,12.84,37.05,1.16,30.93
2018-06-08 19:00,12.94,36.3,1.427,30.8
2018-06-08 18:00,13.09,37.61,1.03,31.2
2018-06-08 17:00,13.35,39.71,8.41,31.07
2018-06-08 16:00,13.78,44.06,8.8,31.14
2018-06-08 15:00,13.57,43.57,8.41,30.34
2018-06-08 14:00,13.53,43.04,8.68,31.04
2018-06-08 13:00,13.72,45.15,8.82,31.34
2018-06-08 12:00,14.13,47.18,7.425,30.28
2018-06-08 11:00,14.12,45.27,1.456,31.07
2018-06-08 10:00,14.15,44.19,8.81,31.69
2018-06-08 09:00,14.16,44.01,8.6,31.73
2018-06-08 08:00,13.15,41.99,8.8,31.93
