Date/Time (PST),Battery Voltage (v),Temperature (deg F)
2018-05-24 01:00,12.76,45.58
2018-05-24 00:00,12.76,46.47
2018-05-23 23:00,12.77,47.81
2018-05-23 22:00,12.81,48.59
2018-05-23 21:00,12.73,49.63
2018-05-23 20:00,12.73,50.06
2018-05-23 19:00,12.73,52.29
2018-05-23 18:00,12.73,52.12
2018-05-23 17:00,12.73,49.77
2018-05-23 16:00,12.74,54.61
2018-05-23 15:00,12.74,57.6
2018-05-23 14:00,12.75,65.63
2018-05-23 13:00,12.75,74.94
2018-05-23 12:00,12.76,78.31
2018-05-23 11:00,12.77,76.54
2018-05-23 10:00,12.78,74.3
2018-05-23 09:00,12.85,65.37
2018-05-23 08:00,12.73,64.72
2018-05-23 07:00,12.73,62.43
2018-05-23 06:00,12.73,58.52
2018-05-23 05:00,12.73,54.1
2018-05-23 04:00,12.73,53.33
2018-05-23 03:00,12.74,53.24
2018-05-23 02:00,12.75,53.61
2018-05-23 01:00,12.75,53.09
2018-05-23 00:00,12.76,53.33
2018-05-22 23:00,12.76,53.68
2018-05-22 22:00,12.77,53.15
2018-05-22 21:00,12.8,54.03
2018-05-22 20:00,12.94,53.43
2018-05-22 19:00,12.73,57.28
2018-05-22 18:00,12.73,60.8
2018-05-22 17:00,12.73,64.13
2018-05-22 16:00,12.73,67.39
2018-05-22 15:00,12.74,70.45
2018-05-22 14:00,12.74,72.94
2018-05-22 13:00,12.74,77.11
2018-05-22 12:00,12.75,66.74
2018-05-22 11:00,12.75,75.48
2018-05-22 10:00,12.77,73.82
2018-05-22 09:00,12.78,66.94
2018-05-22 08:00,12.81,60.58
2018-05-22 07:00,12.73,60.23
2018-05-22 06:00,12.73,54.87
2018-05-22 05:00,12.73,51.4
2018-05-22 04:00,12.73,50.24
2018-05-22 03:00,12.73,49.77
2018-05-22 02:00,12.74,51.5
2018-05-22 01:00,12.75,50.92
2018-05-22 00:00,12.75,50.96
2018-05-21 23:00,12.75,50.63
2018-05-21 22:00,12.76,47.92
2018-05-21 21:00,12.77,47.16
2018-05-21 20:00,12.78,48.3
2018-05-21 19:00,12.85,50.89
2018-05-21 18:00,12.73,53.27
2018-05-21 17:00,12.73,53.63
2018-05-21 16:00,12.73,59.13
2018-05-21 15:00,12.73,59.98
2018-05-21 14:00,12.74,66.18
2018-05-21 13:00,12.75,64.25
2018-05-21 12:00,12.75,64.47
2018-05-21 11:00,12.75,62.09
2018-05-21 10:00,12.76,62.12
2018-05-21 09:00,12.76,58.9
2018-05-21 08:00,12.78,48.44
2018-05-21 07:00,12.81,40.53
2018-05-21 06:00,13.01,38.15
2018-05-21 05:00,12.72,37.36
2018-05-21 04:00,12.73,37.81
2018-05-21 03:00,12.73,37.74
2018-05-21 02:00,12.73,38.36
2018-05-21 01:00,12.73,38.72
2018-05-21 00:00,12.74,38.86
2018-05-20 23:00,12.75,39.38
2018-05-20 22:00,12.75,39.64
2018-05-20 21:00,12.76,40.16
2018-05-20 20:00,12.76,40.48
2018-05-20 19:00,12.77,41.42
2018-05-20 18:00,12.81,43.52
2018-05-20 17:00,12.73,46.1
2018-05-20 16:00,12.73,48.05
2018-05-20 15:00,12.73,48.76
2018-05-20 14:00,12.73,48.91
2018-05-20 13:00,12.74,47.75
2018-05-20 12:00,12.74,52.09
2018-05-20 11:00,12.74,51.76
2018-05-20 10:00,12.75,50.35
2018-05-20 09:00,12.75,55.07
2018-05-20 08:00,12.76,46.31
2018-05-20 07:00,12.77,42.98
2018-05-20 06:00,12.78,41.34
2018-05-20 05:00,12.85,40.85
2018-05-20 04:00,12.73,40.99
2018-05-20 03:00,12.73,40.75
2018-05-20 02:00,12.73,40.99
2018-05-20 01:00,12.73,41.02
2018-05-20 00:00,12.73,42.15
2018-05-19 23:00,12.74,41.06
2018-05-19 22:00,12.75,41.69
2018-05-19 21:00,12.75,42.8
2018-05-19 20:00,12.75,44.03
2018-05-19 19:00,12.76,45.36
2018-05-19 18:00,12.77,46.98
2018-05-19 17:00,12.8,48.26
2018-05-19 16:00,12.92,49.09
2018-05-19 15:00,12.73,47.27
2018-05-19 14:00,12.73,50.35
2018-05-19 13:00,12.73,54.05
2018-05-19 12:00,12.74,47.94
2018-05-19 11:00,12.74,50.36
2018-05-19 10:00,12.74,49.05
2018-05-19 09:00,12.75,48.59
2018-05-19 08:00,12.75,46.14
2018-05-19 07:00,12.76,44.22
2018-05-19 06:00,12.76,41.11
2018-05-19 05:00,12.77,40.45
2018-05-19 04:00,12.81,40.55
2018-05-19 03:00,12.73,40.75
2018-05-19 02:00,12.73,40.82
2018-05-19 01:00,12.73,40.8
2018-05-19 00:00,12.74,40.26
2018-05-18 23:00,12.74,40.13
2018-05-18 22:00,12.75,40.23
2018-05-18 21:00,12.75,40.9
2018-05-18 20:00,12.75,41.11
2018-05-18 19:00,12.76,41.64
2018-05-18 18:00,12.76,42.84
2018-05-18 17:00,12.77,44.34
2018-05-18 16:00,12.8,44.42
2018-05-18 15:00,12.87,46.0
2018-05-18 14:00,12.73,50.72
2018-05-18 13:00,12.73,45.33
2018-05-18 12:00,12.74,45.25
2018-05-18 11:00,12.74,43.75
2018-05-18 10:00,12.75,46.36
2018-05-18 09:00,12.75,46.71
2018-05-18 08:00,12.75,43.61
2018-05-18 07:00,12.76,43.82
2018-05-18 06:00,12.76,42.18
2018-05-18 05:00,12.77,41.1
2018-05-18 04:00,12.78,39.9
2018-05-18 03:00,12.81,39.64
2018-05-18 02:00,13.03,39.61
2018-05-18 01:00,12.73,42.35
2018-05-18 00:00,12.74,41.58
2018-05-17 23:00,12.74,41.13
2018-05-17 22:00,12.74,39.3
2018-05-17 21:00,12.75,39.71
2018-05-17 20:00,12.75,40.09
2018-05-17 19:00,12.75,40.52
2018-05-17 18:00,12.76,41.2
2018-05-17 17:00,12.76,42.1
2018-05-17 16:00,12.77,43.23
2018-05-17 15:00,12.79,44.39
2018-05-17 14:00,12.83,45.71
2018-05-17 13:00,12.73,45.88
2018-05-17 12:00,12.73,45.55
2018-05-17 11:00,12.73,45.25
2018-05-17 10:00,12.74,44.59
2018-05-17 09:00,12.74,43.82
2018-05-17 08:00,12.75,42.18
2018-05-17 07:00,12.75,40.17
2018-05-17 06:00,12.75,39.48
2018-05-17 05:00,12.76,39.38
2018-05-17 04:00,12.76,40.07
2018-05-17 03:00,12.77,40.47
2018-05-17 02:00,12.79,41.0
2018-05-17 01:00,12.86,41.73
2018-05-17 00:00,12.74,41.98
2018-05-16 23:00,12.73,42.52
2018-05-16 22:00,12.74,43.16
2018-05-16 21:00,12.74,43.41
2018-05-16 20:00,12.75,43.78
2018-05-16 19:00,12.75,44.48
2018-05-16 18:00,12.75,45.82
2018-05-16 17:00,12.76,48.3
2018-05-16 16:00,12.76,54.33
2018-05-16 15:00,12.77,55.75
2018-05-16 14:00,12.78,56.05
2018-05-16 13:00,12.81,59.9
2018-05-16 12:00,12.96,63.79
2018-05-16 11:00,12.74,62.87
2018-05-16 10:00,12.74,64.81
2018-05-16 09:00,12.75,54.11
2018-05-16 08:00,12.75,50.02
2018-05-16 07:00,12.75,48.65
2018-05-16 06:00,12.75,43.93
2018-05-16 05:00,12.76,43.97
2018-05-16 04:00,12.76,44.51
2018-05-16 03:00,12.77,45.9
2018-05-16 02:00,12.77,47.58
2018-05-16 01:00,12.79,48.84
2018-05-16 00:00,12.83,48.41
2018-05-15 23:00,12.75,49.21
2018-05-15 22:00,12.75,51.65
2018-05-15 21:00,12.75,51.58
2018-05-15 20:00,12.75,52.24
2018-05-15 19:00,12.75,54.96
2018-05-15 18:00,12.75,57.95
2018-05-15 17:00,12.75,60.28
2018-05-15 16:00,12.76,65.05
2018-05-15 15:00,12.76,68.43
2018-05-15 14:00,12.77,69.1
2018-05-15 13:00,12.78,73.21
2018-05-15 12:00,12.79,75.15
2018-05-15 11:00,12.84,75.32
2018-05-15 10:00,12.76,75.88
2018-05-15 09:00,12.76,74.07
2018-05-15 08:00,12.76,68.56
2018-05-15 07:00,12.76,63.38
2018-05-15 06:00,12.77,58.28
2018-05-15 05:00,12.77,52.31
2018-05-15 04:00,12.78,52.27
2018-05-15 03:00,12.79,52.75
2018-05-15 02:00,12.8,52.71
2018-05-15 01:00,12.81,53.79
2018-05-15 00:00,12.85,53.85
2018-05-14 23:00,12.93,53.37
2018-05-14 22:00,13.7,56.42
2018-05-14 21:00,12.73,55.25
2018-05-14 20:00,12.74,53.67
2018-05-14 19:00,12.74,60.6
2018-05-14 18:00,12.74,61.34
2018-05-14 17:00,12.74,65.7
2018-05-14 16:00,12.74,69.69
2018-05-14 15:00,12.75,64.74
2018-05-14 14:00,12.75,73.48
2018-05-14 13:00,12.76,72.74
2018-05-14 12:00,12.77,75.41
2018-05-14 11:00,12.78,77.83
2018-05-14 10:00,12.82,73.98
2018-05-14 09:00,12.73,68.04
2018-05-14 08:00,12.73,67.83
2018-05-14 07:00,12.73,63.34
2018-05-14 06:00,12.74,57.05
2018-05-14 05:00,12.74,53.65
2018-05-14 04:00,12.75,53.41
2018-05-14 03:00,12.75,52.71
2018-05-14 02:00,12.75,54.61
2018-05-14 01:00,12.76,53.3
2018-05-14 00:00,12.76,52.85
2018-05-13 23:00,12.77,52.89
2018-05-13 22:00,12.79,54.4
2018-05-13 21:00,12.86,55.22
2018-05-13 20:00,12.73,56.9
2018-05-13 19:00,12.73,56.69
2018-05-13 18:00,12.74,60.87
2018-05-13 17:00,12.74,64.68
2018-05-13 16:00,12.74,67.24
2018-05-13 15:00,12.74,70.35
2018-05-13 14:00,12.75,70.49
2018-05-13 13:00,12.75,69.63
2018-05-13 12:00,12.76,74.64
2018-05-13 11:00,12.76,70.02
2018-05-13 10:00,12.77,69.24
2018-05-13 09:00,12.8,71.28
2018-05-13 08:00,12.95,65.29
2018-05-13 07:00,12.73,60.47
2018-05-13 06:00,12.73,55.0
2018-05-13 05:00,12.73,51.15
2018-05-13 04:00,12.74,49.48
2018-05-13 03:00,12.75,49.79
2018-05-13 02:00,12.75,49.39
2018-05-13 01:00,12.75,49.45
2018-05-13 00:00,12.76,48.61
2018-05-12 23:00,12.76,48.12
2018-05-12 22:00,12.77,48.03
2018-05-12 21:00,12.79,47.25
2018-05-12 20:00,12.83,48.93
2018-05-12 19:00,12.73,52.06
2018-05-12 18:00,12.73,54.45
2018-05-12 17:00,12.73,56.28
2018-05-12 16:00,12.73,60.53
2018-05-12 15:00,12.74,62.0
2018-05-12 14:00,12.74,65.54
2018-05-12 13:00,12.75,69.15
2018-05-12 12:00,12.75,69.71
2018-05-12 11:00,12.75,70.91
2018-05-12 10:00,12.76,63.42
2018-05-12 09:00,12.77,60.96
2018-05-12 08:00,12.78,56.29
2018-05-12 07:00,12.85,56.76
2018-05-12 06:00,12.73,50.35
2018-05-12 05:00,12.73,47.18
2018-05-12 04:00,12.73,46.03
2018-05-12 03:00,12.73,46.33
2018-05-12 02:00,12.73,47.3
2018-05-12 01:00,12.74,45.99
2018-05-12 00:00,12.75,39.95
2018-05-11 23:00,12.75,39.85
2018-05-11 22:00,12.76,39.36
2018-05-11 21:00,12.76,40.54
2018-05-11 20:00,12.77,40.26
2018-05-11 19:00,12.8,40.65
2018-05-11 18:00,12.94,40.42
2018-05-11 17:00,12.73,40.85
2018-05-11 16:00,12.73,41.13
2018-05-11 15:00,12.73,41.6
2018-05-11 14:00,12.73,41.18
2018-05-11 13:00,12.73,41.15
2018-05-11 12:00,12.74,39.3
2018-05-11 11:00,12.75,38.67
2018-05-11 10:00,12.75,39.24
2018-05-11 09:00,12.75,35.19
2018-05-11 08:00,12.76,34.78
2018-05-11 07:00,12.78,34.44
2018-05-11 06:00,12.82,32.98
2018-05-11 05:00,12.73,32.43
2018-05-11 04:00,12.73,32.32
2018-05-11 03:00,12.73,32.36
2018-05-11 02:00,12.73,32.36
2018-05-11 01:00,12.73,32.36
2018-05-11 00:00,12.73,32.43
2018-05-10 23:00,12.74,32.62
2018-05-10 22:00,12.75,32.91
2018-05-10 21:00,12.75,33.04
2018-05-10 20:00,12.76,33.39
2018-05-10 19:00,12.77,33.7
2018-05-10 18:00,12.79,34.15
2018-05-10 17:00,12.86,34.87
2018-05-10 16:00,12.72,36.63
2018-05-10 15:00,12.73,37.43
2018-05-10 14:00,12.73,38.81
2018-05-10 13:00,12.73,38.76
2018-05-10 12:00,12.73,38.78
2018-05-10 11:00,12.73,38.43
2018-05-10 10:00,12.74,39.51
2018-05-10 09:00,12.75,36.83
2018-05-10 08:00,12.75,35.5
2018-05-10 07:00,12.76,34.57
2018-05-10 06:00,12.77,32.64
2018-05-10 05:00,12.79,32.5
2018-05-10 04:00,12.91,32.63
2018-05-10 03:00,12.73,33.8
2018-05-10 02:00,12.73,34.11
2018-05-10 01:00,12.73,34.7
2018-05-10 00:00,12.73,35.25
2018-05-09 23:00,12.74,35.55
2018-05-09 22:00,12.75,36.15
2018-05-09 21:00,12.75,36.24
2018-05-09 20:00,12.75,36.58
2018-05-09 19:00,12.76,37.39
2018-05-09 18:00,12.76,39.64
2018-05-09 17:00,12.78,38.95
2018-05-09 16:00,12.82,40.3
2018-05-09 15:00,12.73,39.71
2018-05-09 14:00,12.73,41.59
2018-05-09 13:00,12.73,40.93
2018-05-09 12:00,12.73,40.4
2018-05-09 11:00,12.74,42.21
2018-05-09 10:00,12.74,41.2
2018-05-09 09:00,12.75,40.56
2018-05-09 08:00,12.75,41.29
2018-05-09 07:00,12.75,39.88
2018-05-09 06:00,12.76,40.4
2018-05-09 05:00,12.77,40.4
2018-05-09 04:00,12.78,41.38
2018-05-09 03:00,12.84,43.37
2018-05-09 02:00,12.73,43.16
2018-05-09 01:00,12.73,44.62
2018-05-09 00:00,12.73,44.84
2018-05-08 23:00,12.73,45.64
2018-05-08 22:00,12.74,45.61
2018-05-08 21:00,12.75,45.4
2018-05-08 20:00,12.75,46.65
2018-05-08 19:00,12.76,47.48
2018-05-08 18:00,12.76,51.38
2018-05-08 17:00,12.77,55.38
2018-05-08 16:00,12.78,58.86
2018-05-08 15:00,12.8,61.93
2018-05-08 14:00,12.95,62.06
2018-05-08 13:00,12.73,63.56
2018-05-08 12:00,12.73,65.0
2018-05-08 11:00,12.73,64.68
2018-05-08 10:00,12.74,60.45
2018-05-08 09:00,12.75,65.58
2018-05-08 08:00,12.75,62.62
2018-05-08 07:00,12.75,59.51
2018-05-08 06:00,12.75,51.89
2018-05-08 05:00,12.76,47.59
2018-05-08 04:00,12.77,46.81
2018-05-08 03:00,12.78,46.6
2018-05-08 02:00,12.82,47.48
2018-05-08 01:00,12.73,47.66
2018-05-08 00:00,12.73,47.3
2018-05-07 23:00,12.73,46.95
2018-05-07 22:00,12.73,46.52
2018-05-07 21:00,12.74,46.91
2018-05-07 20:00,12.74,47.16
2018-05-07 19:00,12.75,49.48
2018-05-07 18:00,12.75,52.24
2018-05-07 17:00,12.75,54.89
2018-05-07 16:00,12.76,58.82
2018-05-07 15:00,12.77,61.35
2018-05-07 14:00,12.78,62.22
2018-05-07 13:00,12.85,63.72
2018-05-07 12:00,12.73,59.55
2018-05-07 11:00,12.73,54.18
2018-05-07 10:00,12.73,50.92
2018-05-07 09:00,12.73,47.53
2018-05-07 08:00,12.74,44.29
2018-05-07 07:00,12.75,42.45
2018-05-07 06:00,12.75,41.67
2018-05-07 05:00,12.75,41.45
2018-05-07 04:00,12.76,42.28
2018-05-07 03:00,12.76,42.75
2018-05-07 02:00,12.77,43.12
2018-05-07 01:00,12.8,43.26
2018-05-07 00:00,12.91,43.61
2018-05-06 23:00,12.73,44.55
2018-05-06 22:00,12.73,44.69
2018-05-06 21:00,12.73,45.71
2018-05-06 20:00,12.74,46.45
2018-05-06 19:00,12.74,48.19
2018-05-06 18:00,12.75,50.49
2018-05-06 17:00,12.75,52.31
2018-05-06 16:00,12.75,55.9
2018-05-06 15:00,12.76,58.94
2018-05-06 14:00,12.76,64.03
2018-05-06 13:00,12.78,67.03
2018-05-06 12:00,12.81,70.95
2018-05-06 11:00,12.8,69.67
2018-05-06 10:00,12.73,67.14
2018-05-06 09:00,12.73,56.69
2018-05-06 08:00,12.73,48.8
2018-05-06 07:00,12.74,49.05
2018-05-06 06:00,12.75,47.76
2018-05-06 05:00,12.75,47.25
2018-05-06 04:00,12.75,46.9
2018-05-06 03:00,12.76,47.18
2018-05-06 02:00,12.76,48.44
2018-05-06 01:00,12.77,46.56
2018-05-06 00:00,12.79,46.69
2018-05-05 23:00,12.85,46.52
2018-05-05 22:00,12.73,46.67
2018-05-05 21:00,12.73,47.52
2018-05-05 20:00,12.73,47.59
2018-05-05 19:00,12.74,47.0
2018-05-05 18:00,12.74,49.05
2018-05-05 17:00,12.75,49.59
2018-05-05 16:00,12.75,54.44
2018-05-05 15:00,12.75,56.72
2018-05-05 14:00,12.76,56.76
2018-05-05 13:00,12.77,57.86
2018-05-05 12:00,12.78,55.9
2018-05-05 11:00,12.8,52.2
2018-05-05 10:00,12.94,49.41
2018-05-05 09:00,12.73,50.92
2018-05-05 08:00,12.73,57.6
2018-05-05 07:00,12.73,49.16
2018-05-05 06:00,12.74,46.14
2018-05-05 05:00,12.74,42.82
2018-05-05 04:00,12.75,42.98
2018-05-05 03:00,12.75,42.07
2018-05-05 02:00,12.75,40.33
2018-05-05 01:00,12.76,40.04
2018-05-05 00:00,12.76,40.98
2018-05-04 23:00,12.78,40.61
2018-05-04 22:00,12.81,40.16
2018-05-04 21:00,14.39,39.92
2018-05-04 20:00,12.73,41.46
2018-05-04 19:00,12.73,43.29
2018-05-04 18:00,12.73,45.68
2018-05-04 17:00,12.74,47.06
2018-05-04 16:00,12.75,51.21
2018-05-04 15:00,12.75,55.11
2018-05-04 14:00,12.75,57.06
2018-05-04 13:00,12.75,64.15
2018-05-04 12:00,12.76,61.47
2018-05-04 11:00,12.77,57.27
2018-05-04 10:00,12.78,53.33
2018-05-04 09:00,12.84,53.15
2018-05-04 08:00,12.73,40.92
2018-05-04 07:00,12.73,39.33
2018-05-04 06:00,12.74,37.13
2018-05-04 05:00,12.74,38.08
2018-05-04 04:00,12.75,39.87
2018-05-04 03:00,12.75,40.58
2018-05-04 02:00,12.75,41.34
2018-05-04 01:00,12.76,42.0
2018-05-04 00:00,12.76,41.31
2018-05-03 23:00,12.77,41.97
2018-05-03 22:00,12.78,43.05
2018-05-03 21:00,12.8,43.8
2018-05-03 20:00,12.93,45.11
2018-05-03 19:00,12.73,48.25
2018-05-03 18:00,12.73,52.29
2018-05-03 17:00,12.74,55.61
2018-05-03 16:00,12.74,58.78
2018-05-03 15:00,12.75,60.21
2018-05-03 14:00,12.75,62.38
2018-05-03 13:00,12.75,68.38
2018-05-03 12:00,12.75,65.7
2018-05-03 11:00,12.76,65.99
2018-05-03 10:00,12.77,65.08
2018-05-03 09:00,12.78,56.05
2018-05-03 08:00,12.81,50.2
2018-05-03 07:00,13.96,47.46
2018-05-03 06:00,12.73,43.45
2018-05-03 05:00,12.73,39.68
2018-05-03 04:00,12.74,39.17
2018-05-03 03:00,12.74,40.04
2018-05-03 02:00,12.75,39.97
2018-05-03 01:00,12.75,40.3
2018-05-03 00:00,12.75,40.52
2018-05-02 23:00,12.76,40.19
2018-05-02 22:00,12.76,40.33
2018-05-02 21:00,12.77,40.37
2018-05-02 20:00,12.79,41.2
2018-05-02 19:00,12.85,43.43
2018-05-02 18:00,12.73,46.21
2018-05-02 17:00,12.73,49.66
2018-05-02 16:00,12.73,53.63
2018-05-02 15:00,12.74,56.65
2018-05-02 14:00,12.74,59.61
2018-05-02 13:00,12.75,62.3
2018-05-02 12:00,12.75,60.08
2018-05-02 11:00,12.75,59.59
2018-05-02 10:00,12.76,51.47
2018-05-02 09:00,12.76,49.77
2018-05-02 08:00,12.78,48.77
2018-05-02 07:00,12.8,47.32
2018-05-02 06:00,12.93,40.92
2018-05-02 05:00,12.73,37.37
2018-05-02 04:00,12.73,36.02
2018-05-02 03:00,12.73,33.74
2018-05-02 02:00,12.73,33.81
2018-05-02 01:00,12.74,34.25
2018-05-02 00:00,12.75,34.15
2018-05-01 23:00,12.75,34.29
2018-05-01 22:00,12.75,34.74
2018-05-01 21:00,12.76,34.7
2018-05-01 20:00,12.77,34.84
2018-05-01 19:00,12.78,34.98
2018-05-01 18:00,12.82,35.62
2018-05-01 17:00,13.6,36.63
2018-05-01 16:00,12.73,37.91
2018-05-01 15:00,12.73,38.38
2018-05-01 14:00,12.73,38.12
2018-05-01 13:00,12.73,37.99
2018-05-01 12:00,12.74,37.82
2018-05-01 11:00,12.74,35.44
2018-05-01 10:00,12.75,34.54
2018-05-01 09:00,12.75,33.18
2018-05-01 08:00,12.76,32.5
2018-05-01 07:00,12.77,32.3
2018-05-01 06:00,12.79,32.61
2018-05-01 05:00,12.84,32.13
2018-05-01 04:00,12.73,32.08
2018-05-01 03:00,12.73,32.01
2018-05-01 02:00,12.74,32.12
2018-05-01 01:00,12.73,32.29
2018-05-01 00:00,12.74,32.32
2018-04-30 23:00,12.75,32.19
2018-04-30 22:00,12.75,32.29
2018-04-30 21:00,12.75,32.36
2018-04-30 20:00,12.76,32.37
2018-04-30 19:00,12.76,32.56
2018-04-30 18:00,12.78,32.87
2018-04-30 17:00,12.81,33.72
2018-04-30 16:00,12.93,34.3
2018-04-30 15:00,12.73,35.94
2018-04-30 14:00,12.73,37.12
2018-04-30 13:00,12.73,40.0
2018-04-30 12:00,12.73,40.38
2018-04-30 11:00,12.74,38.72
2018-04-30 10:00,12.75,35.49
2018-04-30 09:00,12.75,33.61
2018-04-30 08:00,12.76,32.23
2018-04-30 07:00,12.76,31.24
2018-04-30 06:00,12.77,30.32
2018-04-30 05:00,12.79,30.18
2018-04-30 04:00,12.82,30.31
2018-04-30 03:00,13.65,30.68
2018-04-30 02:00,12.73,31.01
2018-04-30 01:00,12.73,30.97
2018-04-30 00:00,12.73,31.32
2018-04-29 23:00,12.73,31.87
2018-04-29 22:00,12.74,32.01
2018-04-29 21:00,12.75,32.42
2018-04-29 20:00,12.75,33.18
2018-04-29 19:00,12.75,33.73
2018-04-29 18:00,12.76,35.39
2018-04-29 17:00,12.77,36.77
2018-04-29 16:00,12.78,37.26
2018-04-29 15:00,12.83,36.6
2018-04-29 14:00,12.73,37.12
2018-04-29 13:00,12.73,37.99
2018-04-29 12:00,12.73,37.99
2018-04-29 11:00,12.74,37.8
2018-04-29 10:00,12.74,35.67
2018-04-29 09:00,12.74,34.13
2018-04-29 08:00,12.75,32.32
2018-04-29 07:00,12.75,31.09
2018-04-29 06:00,12.76,30.74
2018-04-29 05:00,12.76,30.28
2018-04-29 04:00,12.78,30.8
2018-04-29 03:00,12.8,31.13
2018-04-29 02:00,12.91,31.39
2018-04-29 01:00,12.73,31.6
2018-04-29 00:00,12.73,31.74
2018-04-28 23:00,12.74,32.08
2018-04-28 22:00,12.74,32.48
2018-04-28 21:00,12.75,32.42
2018-04-28 20:00,12.75,32.49
2018-04-28 19:00,12.75,33.08
2018-04-28 18:00,12.76,33.6
2018-04-28 17:00,12.76,35.29
2018-04-28 16:00,12.77,35.74
2018-04-28 15:00,12.78,38.57
2018-04-28 14:00,12.82,38.71
2018-04-28 13:00,13.63,39.63
2018-04-28 12:00,12.73,40.31
2018-04-28 11:00,12.73,42.99
2018-04-28 10:00,12.74,38.27
2018-04-28 09:00,12.74,33.85
2018-04-28 08:00,12.75,32.15
2018-04-28 07:00,12.75,31.63
2018-04-28 06:00,12.75,31.42
2018-04-28 05:00,12.76,31.6
2018-04-28 04:00,12.76,31.84
2018-04-28 03:00,12.76,32.22
2018-04-28 02:00,12.78,32.76
2018-04-28 01:00,12.83,33.67
2018-04-28 00:00,12.74,34.71
2018-04-27 23:00,12.75,35.53
2018-04-27 22:00,12.75,35.53
2018-04-27 21:00,12.75,36.35
2018-04-27 20:00,12.75,36.88
2018-04-27 19:00,12.75,37.5
2018-04-27 18:00,12.76,38.05
2018-04-27 17:00,12.76,38.91
2018-04-27 16:00,12.77,41.37
2018-04-27 15:00,12.77,44.31
2018-04-27 14:00,12.78,67.87
2018-04-27 13:00,12.8,76.2
2018-04-27 12:00,12.89,70.89
2018-04-27 11:00,12.75,75.18
2018-04-27 10:00,12.76,67.75
2018-04-27 09:00,12.76,64.15
2018-04-27 08:00,12.76,57.82
2018-04-27 07:00,12.77,55.43
2018-04-27 06:00,12.77,53.63
2018-04-27 05:00,12.77,53.53
2018-04-27 04:00,12.78,54.39
2018-04-27 03:00,12.79,54.33
2018-04-27 02:00,12.81,54.78
2018-04-27 01:00,12.83,53.15
2018-04-27 00:00,12.92,52.12
2018-04-26 23:00,13.65,52.64
2018-04-26 22:00,12.75,52.89
2018-04-26 21:00,12.75,52.53
2018-04-26 20:00,12.75,52.21
2018-04-26 19:00,12.75,53.41
2018-04-26 18:00,12.76,55.97
2018-04-26 17:00,12.76,57.86
2018-04-26 16:00,12.76,59.13
2018-04-26 15:00,12.77,59.9
2018-04-26 14:00,12.77,60.68
2018-04-26 13:00,12.78,60.98
2018-04-26 12:00,12.8,61.04
2018-04-26 11:00,12.85,61.55
2018-04-26 10:00,12.75,59.48
2018-04-26 09:00,12.76,60.02
2018-04-26 08:00,12.75,57.83
2018-04-26 07:00,12.76,53.01
2018-04-26 06:00,12.77,51.39
2018-04-26 05:00,12.77,48.89
2018-04-26 04:00,12.78,50.25
2018-04-26 03:00,12.78,50.38
2018-04-26 02:00,12.8,49.1
2018-04-26 01:00,12.81,48.43
2018-04-26 00:00,12.84,49.98
2018-04-25 23:00,12.91,52.49
2018-04-25 22:00,13.63,52.6
2018-04-25 21:00,12.73,51.1
2018-04-25 20:00,12.73,50.92
2018-04-25 19:00,12.73,51.08
2018-04-25 18:00,12.73,54.26
2018-04-25 17:00,12.74,57.56
2018-04-25 16:00,12.74,60.71
2018-04-25 15:00,12.74,61.8
2018-04-25 14:00,12.75,64.51
2018-04-25 13:00,12.76,70.41
2018-04-25 12:00,12.76,62.42
2018-04-25 11:00,12.77,57.03
2018-04-25 10:00,12.81,57.1
2018-04-25 09:00,13.67,58.74
2018-04-25 08:00,12.73,55.13
2018-04-25 07:00,12.73,50.53
2018-04-25 06:00,12.73,47.45
2018-04-25 05:00,12.73,44.76
2018-04-25 04:00,12.73,44.97
2018-04-25 03:00,12.74,44.0
2018-04-25 02:00,12.74,44.07
2018-04-25 01:00,12.74,42.55
2018-04-25 00:00,12.76,44.07
2018-04-24 23:00,12.77,46.98
2018-04-24 22:00,12.78,45.22
2018-04-24 21:00,12.84,46.17
2018-04-24 20:00,12.72,46.38
2018-04-24 19:00,12.72,46.49
2018-04-24 18:00,12.72,48.0
2018-04-24 17:00,12.72,48.02
2018-04-24 16:00,12.72,47.64
2018-04-24 15:00,12.73,48.26
2018-04-24 14:00,12.74,49.59
2018-04-24 13:00,12.74,50.8
2018-04-24 12:00,12.74,49.9
2018-04-24 11:00,12.76,51.17
2018-04-24 10:00,12.77,47.68
2018-04-24 09:00,12.79,45.83
2018-04-24 08:00,12.89,45.38
2018-04-24 07:00,12.72,42.69
2018-04-24 06:00,12.73,40.3
2018-04-24 05:00,12.73,37.57
2018-04-24 04:00,12.72,38.27
2018-04-24 03:00,12.73,37.86
2018-04-24 02:00,12.74,38.35
2018-04-24 01:00,12.74,38.21
2018-04-24 00:00,12.74,38.8
2018-04-23 23:00,12.75,38.14
2018-04-23 22:00,12.76,38.8
2018-04-23 21:00,12.78,38.85
2018-04-23 20:00,12.81,39.97
2018-04-23 19:00,13.63,41.6
2018-04-23 18:00,12.72,43.76
2018-04-23 17:00,12.72,44.6
2018-04-23 16:00,12.73,46.07
2018-04-23 15:00,12.73,46.05
2018-04-23 14:00,12.73,46.47
2018-04-23 13:00,12.74,46.49
2018-04-23 12:00,12.75,45.96
2018-04-23 11:00,12.75,46.79
