Date/Time (PST),""" - 2700' - Berne",""" - 3950' - Stevens Pass - Schmidt Haus",""" - 4790' - Stevens Pass - Grace Lakes",""" - 4800' - Stevens Pass - Brooks Precipitation"
2016-10-06 16:00,3.644,4.524,35.63,-0.788
2016-10-06 15:00,10.77,4.719,34.04,-0.503
2016-10-06 14:00,7.18,4.717,30.99,-1.435
2016-10-06 13:00,14.44,4.124,35.49,-1.96
2016-10-06 12:00,11.89,4.19,26.29,-0.581
2016-10-06 11:00,6.783,4.19,26.75,-0.752
2016-10-06 10:00,9.73,4.387,25.95,-0.52
2016-10-06 09:00,13.0,4.256,35.43,-0.654
2016-10-06 08:00,11.82,4.453,35.56,-1.471
2016-10-06 07:00,11.36,4.453,35.96,-0.959
2016-10-06 06:00,11.69,4.453,35.83,-1.295
2016-10-06 05:00,10.64,4.453,35.83,-1.094
2016-10-06 04:00,17.84,4.453,35.76,-1.899
2016-10-06 03:00,14.5,4.585,32.52,-1.899
2016-10-06 02:00,13.65,4.453,34.5,-0.392
2016-10-06 01:00,12.34,4.387,30.93,-0.722
2016-10-06 00:00,11.17,4.519,30.8,-2.168
2016-10-05 23:00,7.37,4.455,33.05,-2.101
2016-10-05 22:00,11.49,4.398,35.83,-0.261
2016-10-05 21:00,13.65,4.404,30.54,-1.862
2016-10-05 20:00,7.24,4.736,26.03,-0.117
2016-10-05 19:00,13.45,4.659,29.88,0.285
2016-10-05 18:00,16.53,4.526,29.93,0.285
2016-10-05 17:00,9.92,4.527,28.61,-0.334
2016-10-05 16:00,10.12,4.19,27.94,-0.849
2016-10-05 15:00,6.064,4.19,27.68,-0.313
2016-10-05 14:00,13.52,3.926,31.53,-0.567
2016-10-05 13:00,11.23,4.058,31.52,-0.836
2016-10-05 12:00,7.31,4.519,36.02,-1.146
2016-10-05 11:00,7.04,4.387,36.02,-0.056
2016-10-05 10:00,16.46,4.256,36.1,0.42
2016-10-05 09:00,17.81,4.585,27.22,-0.691
2016-10-05 08:00,18.98,4.256,29.67,-0.736
2016-10-05 07:00,19.04,4.519,28.63,-1.033
2016-10-05 06:00,19.83,4.651,29.56,-1.033
2016-10-05 05:00,20.05,4.322,31.05,-1.667
2016-10-05 04:00,18.41,4.387,35.9,1.287
2016-10-05 03:00,19.72,4.585,35.83,1.287
2016-10-05 02:00,18.87,4.322,36.09,0.516
2016-10-05 01:00,15.74,4.585,35.96,-0.962
2016-10-05 00:00,17.7,4.519,35.83,-0.526
2016-10-04 23:00,19.08,4.387,36.23,-0.593
2016-10-04 22:00,6.26,4.454,35.83,-0.695
2016-10-04 21:00,5.737,4.651,35.83,-0.422
2016-10-04 20:00,11.36,4.585,30.53,-0.691
2016-10-04 19:00,14.17,4.398,33.84,-0.422
2016-10-04 18:00,16.33,4.465,35.3,-0.288
2016-10-04 17:00,12.6,4.387,34.66,-1.191
2016-10-04 16:00,14.31,4.454,34.96,-0.788
2016-10-04 15:00,11.17,3.73,27.15,-0.923
2016-10-04 14:00,11.43,3.794,30.2,-1.155
2016-10-04 13:00,17.71,3.728,29.67,-1.185
2016-10-04 12:00,12.6,3.926,29.14,-1.163
2016-10-04 11:00,2.662,3.992,35.75,-0.923
2016-10-04 10:00,9.07,4.453,35.84,-0.654
2016-10-04 09:00,18.49,3.926,29.6,-0.267
2016-10-04 08:00,12.15,3.926,35.96,-0.154
2016-10-04 07:00,20.19,4.387,35.83,-0.828
2016-10-04 06:00,20.19,4.19,36.09,0.242
2016-10-04 05:00,14.83,4.256,33.51,0.92
2016-10-04 04:00,10.58,3.992,36.23,0.115
2016-10-04 03:00,8.68,3.926,29.34,-2.436
2016-10-04 02:00,15.41,4.387,37.02,0.115
2016-10-04 01:00,9.33,4.19,36.89,-0.154
2016-10-04 00:00,11.42,3.992,36.76,-0.557
2016-10-03 23:00,11.89,4.454,36.89,-0.691
2016-10-03 22:00,11.36,4.455,36.89,-0.576
2016-10-03 21:00,10.9,4.073,36.62,-0.707
2016-10-03 20:00,17.51,4.146,36.49,-0.557
2016-10-03 19:00,3.186,4.269,29.47,-0.153
2016-10-03 18:00,6.195,4.481,29.39,-0.789
2016-10-03 17:00,2.859,4.348,29.4,-0.386
2016-10-03 16:00,11.69,4.137,29.4,0.158
2016-10-03 15:00,2.924,4.015,29.44,0.054
2016-10-03 14:00,12.41,3.737,35.95,-2.723
2016-10-03 13:00,17.84,3.596,35.63,-0.411
2016-10-03 12:00,18.3,2.607,28.08,-1.96
2016-10-03 11:00,5.606,2.805,29.0,-0.177
2016-10-03 10:00,10.64,4.387,28.73,-0.789
2016-10-03 09:00,9.46,4.387,29.07,-0.52
2016-10-03 08:00,10.9,4.519,31.06,-0.479
2016-10-03 07:00,14.24,4.717,30.53,-1.899
2016-10-03 06:00,5.344,4.585,35.96,-1.765
2016-10-03 05:00,16.53,4.651,36.49,-2.168
2016-10-03 04:00,8.29,4.585,36.49,-1.094
2016-10-03 03:00,16.86,4.717,36.49,-0.154
2016-10-03 02:00,9.78,4.651,36.09,-0.288
2016-10-03 01:00,10.44,4.653,33.58,-0.149
2016-10-03 00:00,8.74,4.39,32.39,-0.484
2016-10-02 23:00,7.43,4.536,33.58,-0.282
2016-10-02 22:00,9.85,4.407,32.19,-0.389
2016-10-02 21:00,9.73,4.49,30.67,-2.332
2016-10-02 20:00,17.18,4.426,36.02,-1.325
2016-10-02 19:00,17.38,4.428,36.16,-2.668
2016-10-02 18:00,18.23,4.433,29.8,-1.191
2016-10-02 17:00,17.71,4.43,30.33,-0.322
2016-10-02 16:00,10.45,4.017,29.99,-1.715
2016-10-02 15:00,9.73,3.544,29.87,-1.374
2016-10-02 14:00,16.99,3.398,36.0,-2.715
2016-10-02 13:00,9.73,2.409,32.09,-1.313
2016-10-02 12:00,17.05,3.398,29.67,-0.947
2016-10-02 11:00,14.57,3.2,36.02,-2.049
2016-10-02 10:00,24.56,4.124,28.81,-1.046
2016-10-02 09:00,25.14,4.256,35.7,-0.522
2016-10-02 08:00,19.75,4.124,35.81,0.176
2016-10-02 07:00,15.04,4.256,35.64,0.412
2016-10-02 06:00,14.98,4.387,33.65,-1.771
2016-10-02 05:00,14.45,4.058,30.89,-0.764
2016-10-02 04:00,19.75,3.728,33.95,-0.697
2016-10-02 03:00,18.84,4.256,29.58,-0.662
2016-10-02 02:00,19.75,4.387,33.82,-0.214
2016-10-02 01:00,19.58,4.322,30.78,0.28
2016-10-02 00:00,23.7,4.124,29.0,-0.392
2016-10-01 23:00,18.86,4.124,29.87,-2.98
2016-10-01 22:00,20.69,4.322,34.37,-1.301
2016-10-01 21:00,23.39,3.597,35.3,-1.436
2016-10-01 20:00,25.03,4.256,34.9,-1.676
2016-10-01 19:00,19.87,4.256,32.78,-0.029
2016-10-01 18:00,17.44,4.003,34.64,-0.924
2016-10-01 17:00,15.55,3.604,32.66,-0.386
2016-10-01 16:00,15.29,4.001,35.49,-2.862
2016-10-01 15:00,15.22,3.728,33.11,-2.057
2016-10-01 14:00,16.99,3.596,29.0,-1.261
2016-10-01 13:00,15.68,3.596,36.42,-0.359
2016-10-01 12:00,12.21,2.343,35.89,-2.252
2016-10-01 11:00,13.85,3.794,35.63,-1.252
2016-10-01 10:00,8.48,3.992,34.69,-0.311
2016-10-01 09:00,15.29,4.256,32.65,-1.46
2016-10-01 08:00,13.83,4.453,30.66,-1.936
2016-10-01 07:00,18.15,4.519,31.33,-1.533
2016-10-01 06:00,15.07,4.651,32.25,-1.309
2016-10-01 05:00,15.4,4.585,32.52,-0.902
2016-10-01 04:00,16.58,4.519,32.23,-1.13
2016-10-01 03:00,11.21,4.453,33.43,-0.361
2016-10-01 02:00,15.35,4.519,33.3,0.31
2016-10-01 01:00,17.84,4.453,34.24,-0.36
2016-10-01 00:00,15.15,4.259,34.11,-0.293
2016-09-30 23:00,17.64,4.663,34.5,-0.557
2016-09-30 22:00,16.59,4.486,30.93,-0.691
2016-09-30 21:00,12.34,4.434,34.9,-1.899
2016-09-30 20:00,16.14,4.632,33.84,-1.094
2016-09-30 19:00,15.94,4.368,30.32,-1.057
2016-09-30 18:00,10.9,4.566,30.59,-1.289
2016-09-30 17:00,6.522,4.566,35.78,-2.015
2016-09-30 16:00,18.03,4.17,35.95,-0.837
2016-09-30 15:00,16.2,3.972,36.11,-1.79
2016-09-30 14:00,5.606,2.968,36.14,-2.173
2016-09-30 13:00,24.18,0.958,35.02,-1.24
2016-09-30 12:00,18.75,2.277,35.23,-2.849
2016-09-30 11:00,10.77,2.013,36.02,-1.843
2016-09-30 10:00,23.07,4.256,36.24,-1.215
2016-09-30 09:00,10.25,4.387,36.09,-0.23
2016-09-30 08:00,11.81,4.915,34.5,0.078
2016-09-30 07:00,12.79,4.585,36.25,1.409
2016-09-30 06:00,17.96,4.651,30.35,0.072
2016-09-30 05:00,13.31,4.519,36.28,0.347
2016-09-30 04:00,22.87,4.585,30.93,0.642
2016-09-30 03:00,10.96,4.587,29.47,0.51
2016-09-30 02:00,7.44,4.654,30.0,0.786
2016-09-30 01:00,16.73,4.273,34.9,0.42
2016-09-30 00:00,12.02,4.415,35.05,0.285
2016-09-29 23:00,11.82,4.428,30.72,0.554
2016-09-29 22:00,8.48,4.549,30.59,0.017
2016-09-29 21:00,13.19,4.434,30.46,0.286
2016-09-29 20:00,5.017,4.434,30.59,-2.389
2016-09-29 19:00,13.19,4.434,30.33,-1.96
2016-09-29 18:00,10.97,4.434,30.33,-2.728
2016-09-29 17:00,3.382,3.907,30.39,-3.517
2016-09-29 16:00,6.718,3.973,29.73,-0.548
2016-09-29 15:00,6.914,3.775,30.07,-1.179
2016-09-29 14:00,2.989,3.511,31.12,-1.243
2016-09-29 13:00,1.354,2.292,27.91,-0.898
2016-09-29 12:00,3.644,1.354,29.99,-3.846
2016-09-29 11:00,9.73,1.156,33.7,-2.373
2016-09-29 10:00,3.709,3.2,34.36,-2.707
2016-09-29 09:00,11.75,3.926,35.89,-2.52
2016-09-29 08:00,11.55,4.256,34.3,-1.289
2016-09-29 07:00,16.98,4.19,30.06,-0.252
2016-09-29 06:00,14.49,4.124,34.04,-0.05
2016-09-29 05:00,11.74,4.19,30.06,-0.788
2016-09-29 04:00,11.02,4.453,29.27,-1.594
2016-09-29 03:00,12.54,4.454,29.67,-2.105
2016-09-29 02:00,13.84,4.271,29.27,-0.156
2016-09-29 01:00,13.84,4.083,35.76,-1.557
2016-09-29 00:00,14.24,4.55,34.17,-1.759
2016-09-28 23:00,11.62,4.425,33.77,0.053
2016-09-28 22:00,13.59,4.434,33.51,-1.356
2016-09-28 21:00,7.63,4.5,31.12,-1.02
2016-09-28 20:00,11.23,4.434,29.6,-2.094
2016-09-28 19:00,5.41,4.105,30.07,-0.447
2016-09-28 18:00,16.59,4.188,29.86,-1.849
2016-09-28 17:00,5.344,3.954,31.45,-1.625
2016-09-28 16:00,4.036,3.954,36.15,-3.034
2016-09-28 15:00,5.41,3.686,35.89,-2.969
2016-09-28 14:00,16.27,2.984,35.94,-2.969
2016-09-28 13:00,4.619,0.872,35.02,-2.346
2016-09-28 12:00,2.728,1.442,35.95,-2.775
2016-09-28 11:00,16.86,3.013,36.35,-2.678
2016-09-28 10:00,17.64,3.53,36.15,-1.925
2016-09-28 09:00,16.86,4.259,36.35,-1.984
2016-09-28 08:00,12.28,4.387,36.03,-2.02
2016-09-28 07:00,13.19,4.387,36.42,-1.63
2016-09-28 06:00,14.04,4.387,36.16,-0.174
2016-09-28 05:00,15.02,4.322,36.29,0.231
2016-09-28 04:00,14.63,4.387,35.89,0.09
2016-09-28 03:00,7.89,4.783,36.29,-1.682
2016-09-28 02:00,6.777,4.388,35.83,-0.752
2016-09-28 01:00,11.03,4.392,29.73,-4.95
2016-09-28 00:00,11.1,4.654,30.33,-1.598
2016-09-27 23:00,7.63,4.471,30.18,-2.535
2016-09-27 22:00,11.17,4.696,29.13,-2.668
2016-09-27 21:00,10.45,4.566,33.37,-1.594
2016-09-27 20:00,18.1,4.764,34.43,-2.534
2016-09-27 19:00,18.23,4.698,34.04,-0.786
2016-09-27 18:00,5.54,4.632,29.27,-1.509
2016-09-27 17:00,11.75,4.302,29.33,-0.642
2016-09-27 16:00,5.998,4.17,28.41,-3.251
2016-09-27 15:00,15.22,4.104,35.88,-3.654
2016-09-27 14:00,15.87,4.17,35.51,-3.728
2016-09-27 13:00,6.914,3.375,35.22,-1.179
2016-09-27 12:00,17.18,3.372,32.78,-1.302
2016-09-27 11:00,12.6,3.362,28.14,-1.108
2016-09-27 10:00,9.73,3.765,29.86,-2.654
2016-09-27 09:00,11.56,3.769,28.71,-0.932
2016-09-27 08:00,13.85,3.973,32.85,-1.632
2016-09-27 07:00,13.72,4.302,35.78,-2.164
2016-09-27 06:00,2.793,4.302,30.37,-2.434
2016-09-27 05:00,15.09,4.105,29.99,-3.63
2016-09-27 04:00,12.54,4.434,30.13,-2.557
2016-09-27 03:00,8.16,4.302,29.6,-3.741
2016-09-27 02:00,10.9,4.236,30.52,-3.459
2016-09-27 01:00,13.06,4.302,29.47,-4.13
2016-09-27 00:00,4.363,4.434,28.67,-2.654
2016-09-26 23:00,5.017,4.17,29.73,-2.373
2016-09-26 22:00,4.69,3.977,29.33,-1.971
2016-09-26 21:00,6.26,4.177,30.39,-3.79
2016-09-26 20:00,6.129,4.151,29.87,-1.508
2016-09-26 19:00,4.625,3.888,28.85,-2.312
2016-09-26 18:00,6.129,4.484,29.53,-1.577
2016-09-26 17:00,11.81,3.905,27.81,-2.165
2016-09-26 16:00,7.3,3.832,27.67,-4.101
2016-09-26 15:00,11.35,3.822,27.61,-3.431
2016-09-26 14:00,6.636,3.476,27.14,-2.786
2016-09-26 13:00,11.49,3.181,26.61,-2.768
2016-09-26 12:00,2.401,2.252,28.34,-2.433
2016-09-26 11:00,4.167,1.321,28.34,-1.434
2016-09-26 10:00,12.67,4.158,28.7,-1.568
2016-09-26 09:00,17.12,3.678,29.6,-1.508
2016-09-26 08:00,13.32,3.563,29.73,-3.057
2016-09-26 07:00,18.03,4.477,30.92,-0.642
2016-09-26 06:00,17.44,4.227,28.74,-3.325
2016-09-26 05:00,16.99,3.643,29.99,-2.185
2016-09-26 04:00,4.886,4.039,28.8,-1.581
2016-09-26 03:00,14.3,3.709,29.07,-2.252
2016-09-26 02:00,14.5,3.643,30.79,-2.118
2016-09-26 01:00,17.9,4.104,32.78,-2.788
2016-09-26 00:00,12.93,3.973,34.36,-3.056
2016-09-25 23:00,14.57,4.039,28.94,-3.458
2016-09-25 22:00,18.36,3.973,29.07,-0.237
2016-09-25 21:00,7.7,3.907,29.6,-0.105
2016-09-25 20:00,13.52,4.17,28.54,-2.587
2016-09-25 19:00,10.9,4.104,28.14,-3.392
2016-09-25 18:00,11.23,4.302,33.19,-2.595
2016-09-25 17:00,3.447,4.039,34.43,-2.507
2016-09-25 16:00,4.036,3.907,26.09,-2.701
2016-09-25 15:00,5.08,3.973,26.88,-4.041
2016-09-25 14:00,3.578,3.902,26.22,-2.775
2016-09-25 13:00,5.148,3.563,26.68,-1.069
2016-09-25 12:00,11.75,2.563,27.54,-0.734
2016-09-25 11:00,4.036,3.083,26.89,-2.178
2016-09-25 10:00,4.232,3.149,35.69,-2.379
2016-09-25 09:00,4.167,3.992,33.79,-2.52
2016-09-25 08:00,13.26,3.936,30.73,-1.622
2016-09-25 07:00,16.33,4.265,34.96,-0.179
2016-09-25 06:00,17.84,3.957,28.47,-0.179
2016-09-25 05:00,10.45,4.135,28.21,-0.044
2016-09-25 04:00,13.59,3.802,30.33,-0.447
2016-09-25 03:00,13.19,4.072,31.32,-0.313
2016-09-25 02:00,11.82,3.943,35.63,0.09
2016-09-25 01:00,9.01,3.882,35.49,-0.581
2016-09-25 00:00,16.86,4.222,32.85,0.188
2016-09-24 23:00,13.98,4.033,30.2,-0.215
2016-09-24 22:00,13.0,4.434,30.99,-0.148
2016-09-24 21:00,12.74,4.434,35.36,-1.4
2016-09-24 20:00,11.43,4.302,32.71,-1.826
2016-09-24 19:00,17.51,4.302,32.71,-0.988
2016-09-24 18:00,17.25,4.236,32.45,-0.613
2016-09-24 17:00,13.39,4.17,32.66,-1.445
2016-09-24 16:00,12.34,3.973,34.1,-0.891
2016-09-24 15:00,14.24,3.775,31.05,-2.386
2016-09-24 14:00,10.64,2.983,30.06,-1.581
2016-09-24 13:00,15.16,2.43,33.69,-2.252
2016-09-24 12:00,13.19,2.488,31.39,-1.618
2016-09-24 11:00,18.62,3.796,27.55,-0.446
2016-09-24 10:00,14.37,3.794,34.67,-0.85
2016-09-24 09:00,19.08,3.596,33.98,-1.728
2016-09-24 08:00,20.32,4.124,35.03,0.51
2016-09-24 07:00,23.2,4.457,33.45,-0.288
2016-09-24 06:00,19.54,4.387,32.39,-0.149
2016-09-24 05:00,19.21,4.453,34.5,0.621
2016-09-24 04:00,14.11,4.519,34.11,0.688
2016-09-24 03:00,13.91,4.388,32.65,-1.527
2016-09-24 02:00,13.39,4.256,30.0,0.284
2016-09-24 01:00,12.54,4.129,34.5,-0.95
2016-09-24 00:00,17.38,4.256,33.71,-1.351
2016-09-23 23:00,17.18,4.124,32.39,1.055
2016-09-23 22:00,17.71,4.138,31.86,-0.758
2016-09-23 21:00,21.17,4.272,35.3,-1.464
2016-09-23 20:00,19.73,4.341,35.07,-0.788
2016-09-23 19:00,12.15,4.402,34.96,-1.722
2016-09-23 18:00,17.51,4.327,33.24,-0.957
2016-09-23 17:00,11.17,4.588,33.11,0.859
2016-09-23 16:00,8.81,4.388,27.81,0.859
2016-09-23 15:00,18.62,4.389,27.55,-0.349
2016-09-23 14:00,17.77,4.125,33.64,-1.305
2016-09-23 13:00,19.28,4.257,27.48,-1.036
2016-09-23 12:00,9.86,4.256,31.92,-1.159
2016-09-23 11:00,18.36,3.926,28.59,0.12
2016-09-23 10:00,11.89,3.992,28.56,-1.997
2016-09-23 09:00,15.68,3.728,28.81,-0.252
2016-09-23 08:00,17.71,4.125,28.68,-1.358
2016-09-23 07:00,13.98,4.256,32.65,0.585
2016-09-23 06:00,6.652,3.926,34.5,-2.503
2016-09-23 05:00,7.04,4.124,33.18,0.249
2016-09-23 04:00,4.621,3.927,36.09,0.14
2016-09-23 03:00,4.098,4.058,36.09,0.017
2016-09-23 02:00,7.24,4.005,35.96,-0.252
2016-09-23 01:00,10.9,4.136,36.09,-0.691
2016-09-23 00:00,11.49,4.081,36.1,-0.288
2016-09-22 23:00,17.31,3.952,36.02,-0.117
2016-09-22 22:00,10.51,4.302,29.52,-0.52
2016-09-22 21:00,6.783,4.17,35.36,-0.184
2016-09-22 20:00,10.9,4.302,35.08,-0.923
2016-09-22 19:00,19.08,4.434,35.36,-0.088
2016-09-22 18:00,19.6,4.039,35.03,0.365
2016-09-22 17:00,14.31,4.104,35.15,-1.581
2016-09-22 16:00,18.43,3.775,27.55,-0.776
2016-09-22 15:00,3.709,3.839,28.29,-1.299
2016-09-22 14:00,17.64,3.755,32.31,-2.386
2016-09-22 13:00,6.652,2.944,27.28,-2.155
2016-09-22 12:00,19.54,3.2,29.27,-2.691
2016-09-22 11:00,18.95,2.145,29.31,-0.508
2016-09-22 10:00,18.03,3.266,34.83,-1.407
2016-09-22 09:00,17.38,3.86,35.23,-0.3
2016-09-22 08:00,18.09,4.058,35.56,0.42
2016-09-22 07:00,16.72,4.19,34.9,-0.691
2016-09-22 06:00,18.55,4.256,35.1,0.848
2016-09-22 05:00,19.26,4.322,31.33,0.244
2016-09-22 04:00,19.07,4.124,30.27,0.849
2016-09-22 03:00,19.66,4.387,33.11,-0.966
2016-09-22 02:00,17.83,4.387,34.24,-0.557
2016-09-22 01:00,18.56,4.387,34.77,-1.893
2016-09-22 00:00,17.31,4.456,29.34,0.345
2016-09-21 23:00,9.79,4.403,33.71,0.276
2016-09-21 22:00,17.84,4.283,30.13,0.649
2016-09-21 21:00,19.6,4.434,34.37,0.92
2016-09-21 20:00,11.23,4.434,34.77,1.091
2016-09-21 19:00,9.86,4.566,27.81,0.017
2016-09-21 18:00,16.73,4.5,32.05,-1.646
2016-09-21 17:00,10.32,4.17,32.31,-1.313
2016-09-21 16:00,15.29,4.17,28.27,-1.179
2016-09-21 15:00,15.61,3.972,28.14,-1.642
2016-09-21 14:00,16.4,3.627,35.96,-1.581
2016-09-21 13:00,18.69,2.689,34.76,-0.151
2016-09-21 12:00,18.49,3.2,35.42,-1.374
2016-09-21 11:00,20.72,2.871,35.82,-1.912
2016-09-21 10:00,19.6,3.794,27.55,0.096
2016-09-21 09:00,16.78,4.981,35.19,-0.286
2016-09-21 08:00,17.33,4.387,35.43,-1.057
2016-09-21 07:00,15.37,4.585,35.7,1.385
2016-09-21 06:00,13.93,4.519,35.56,0.713
2016-09-21 05:00,14.33,4.783,35.7,0.716
2016-09-21 04:00,14.93,4.453,35.56,-0.996
2016-09-21 03:00,14.22,4.519,35.3,0.721
2016-09-21 02:00,12.27,4.519,35.83,2.063
2016-09-21 01:00,14.75,4.585,35.76,1.486
2016-09-21 00:00,20.38,4.651,35.7,0.28
2016-09-20 23:00,19.79,4.855,35.56,-1.197
2016-09-20 22:00,19.67,4.667,35.76,-1.936
2016-09-20 21:00,19.8,4.533,35.7,-0.303
2016-09-20 20:00,19.87,4.69,28.28,-1.362
2016-09-20 19:00,19.28,4.552,33.77,-0.117
2016-09-20 18:00,19.73,4.495,28.21,-1.02
2016-09-20 17:00,19.15,4.428,34.17,-1.613
2016-09-20 16:00,19.6,3.891,27.96,-1.618
2016-09-20 15:00,19.01,4.011,34.76,-2.02
2016-09-20 14:00,19.21,3.53,34.89,-1.715
2016-09-20 13:00,18.88,3.398,28.67,-2.252
2016-09-20 12:00,17.12,2.937,34.43,-1.91
2016-09-20 11:00,21.37,3.332,34.57,-1.38
2016-09-20 10:00,22.35,3.596,34.71,-0.545
2016-09-20 09:00,16.72,4.783,34.5,-0.953
2016-09-20 08:00,23.98,4.19,32.52,0.249
2016-09-20 07:00,20.71,4.519,34.79,-1.507
2016-09-20 06:00,20.97,4.849,34.86,-2.411
2016-09-20 05:00,20.91,4.519,34.85,-1.596
2016-09-20 04:00,20.58,4.519,34.61,0.827
2016-09-20 03:00,20.7,4.783,34.37,-0.091
2016-09-20 02:00,20.85,4.453,26.69,1.053
2016-09-20 01:00,21.83,4.651,30.0,-0.024
2016-09-20 00:00,18.09,4.783,29.6,0.115
2016-09-19 23:00,18.35,4.585,30.0,-0.154
2016-09-19 22:00,20.18,4.651,26.95,-0.691
2016-09-19 21:00,16.52,4.651,33.18,1.457
2016-09-19 20:00,14.75,4.655,34.37,2.393
2016-09-19 19:00,16.79,4.592,34.24,1.958
2016-09-19 18:00,20.58,4.659,34.37,1.707
2016-09-19 17:00,14.76,4.586,28.42,0.554
2016-09-19 16:00,19.54,4.587,26.79,-0.752
2016-09-19 15:00,18.23,4.522,35.2,0.151
2016-09-19 14:00,19.54,4.389,34.3,0.017
2016-09-19 13:00,18.69,4.655,34.43,-0.386
2016-09-19 12:00,16.46,3.992,29.07,-0.52
2016-09-19 11:00,15.81,4.585,34.49,-1.057
2016-09-19 10:00,17.38,4.717,33.05,0.728
2016-09-19 09:00,17.9,4.387,31.82,0.017
2016-09-19 08:00,17.71,4.256,34.24,-0.386
2016-09-19 07:00,19.47,4.453,30.4,0.818
2016-09-19 06:00,19.73,4.322,30.4,0.554
2016-09-19 05:00,19.8,4.256,28.54,-0.52
2016-09-19 04:00,19.08,4.256,31.86,-0.386
2016-09-19 03:00,18.88,3.86,35.03,0.017
2016-09-19 02:00,18.49,3.992,35.3,0.285
2016-09-19 01:00,18.43,4.059,35.3,0.28
2016-09-19 00:00,13.59,3.946,35.3,-0.52
2016-09-18 23:00,18.43,4.264,29.89,-0.52
2016-09-18 22:00,19.47,4.161,35.7,-0.52
2016-09-18 21:00,19.21,3.886,28.81,-0.184
2016-09-18 20:00,12.8,4.83,28.71,0.42
2016-09-18 19:00,18.82,4.236,33.9,-1.443
2016-09-18 18:00,13.0,4.236,29.67,-0.715
2016-09-18 17:00,19.01,4.038,34.22,-1.045
2016-09-18 16:00,19.8,3.312,34.1,-3.191
2016-09-18 15:00,16.2,3.301,29.73,-1.24
2016-09-18 14:00,15.81,3.339,28.14,-3.005
2016-09-18 13:00,16.99,3.619,34.96,-0.106
2016-09-18 12:00,19.54,3.801,35.49,-1.114
2016-09-18 11:00,19.6,3.794,35.23,-1.13
2016-09-18 10:00,19.01,3.992,35.1,-0.483
2016-09-18 09:00,16.27,3.992,26.56,-0.497
2016-09-18 08:00,16.27,3.992,26.56,-0.497
2016-09-18 07:00,19.47,4.387,34.5,0.425
2016-09-18 06:00,17.44,4.256,33.71,0.383
2016-09-18 05:00,19.41,4.456,34.77,1.055
2016-09-18 04:00,18.16,4.324,34.5,1.224
2016-09-18 03:00,19.73,4.124,34.37,0.822
2016-09-18 02:00,16.53,4.72,34.51,0.822
2016-09-18 01:00,20.45,4.536,34.29,1.225
2016-09-18 00:00,15.35,4.594,25.63,0.298
2016-09-17 23:00,18.75,4.592,28.08,-1.423
2016-09-17 22:00,22.09,4.686,33.24,-0.586
2016-09-17 21:00,17.71,4.667,27.41,-1.402
2016-09-17 20:00,18.95,4.794,34.04,-1.133
2016-09-17 19:00,19.54,4.816,34.43,-1.521
2016-09-17 18:00,19.93,4.675,31.98,-2.086
2016-09-17 17:00,19.8,4.809,27.55,-1.135
2016-09-17 16:00,22.35,5.199,34.43,-1.655
2016-09-17 15:00,19.08,4.885,34.3,-2.192
2016-09-17 14:00,17.51,4.561,24.24,-2.862
2016-09-17 13:00,18.69,4.686,33.51,-2.326
2016-09-17 12:00,18.82,4.548,27.28,-1.386
2016-09-17 11:00,19.28,4.803,33.06,-1.098
2016-09-17 10:00,19.08,4.796,28.74,0.522
2016-09-17 09:00,21.23,4.536,33.64,-2.184
2016-09-17 08:00,18.03,4.269,34.43,-0.436
2016-09-17 07:00,18.49,4.275,33.9,-0.715
2016-09-17 06:00,22.28,3.968,34.83,-2.094
2016-09-17 05:00,18.95,3.892,34.83,-1.826
2016-09-17 04:00,17.58,4.236,34.43,-1.85
2016-09-17 03:00,15.09,4.236,30.73,-1.289
2016-09-17 02:00,15.81,4.039,32.45,-3.265
2016-09-17 01:00,20.12,4.17,33.65,-2.579
2016-09-17 00:00,17.64,4.17,35.4,-1.215
2016-09-16 23:00,16.46,4.236,34.1,-2.386
2016-09-16 22:00,20.19,4.104,28.54,-3.66
2016-09-16 21:00,18.75,3.511,29.13,-2.587
2016-09-16 20:00,19.6,3.379,29.99,-1.984
2016-09-16 19:00,18.42,3.379,28.94,-3.057
2016-09-16 18:00,20.18,4.434,28.94,-3.045
2016-09-16 17:00,21.61,4.566,34.78,-0.971
2016-09-16 16:00,18.41,3.907,30.06,-0.507
2016-09-16 15:00,16.77,3.907,29.4,-2.784
2016-09-16 14:00,20.36,3.907,34.59,-1.836
2016-09-16 13:00,24.81,3.643,35.15,-2.641
2016-09-16 12:00,19.98,2.98,34.75,-1.836
2016-09-16 11:00,21.29,2.679,34.99,-1.971
2016-09-16 10:00,19.54,3.267,35.35,-2.102
2016-09-16 09:00,17.25,3.739,34.8,-1.099
2016-09-16 08:00,17.12,3.402,31.98,-3.348
2016-09-16 07:00,20.06,4.586,35.03,-2.501
2016-09-16 06:00,24.97,4.127,34.86,-2.906
2016-09-16 05:00,20.65,4.213,35.42,-2.16
2016-09-16 04:00,18.43,4.202,29.3,-1.618
2016-09-16 03:00,17.58,4.038,35.52,-2.512
2016-09-16 02:00,18.82,4.434,35.63,-1.644
2016-09-16 01:00,18.3,3.841,35.51,-2.044
2016-09-16 00:00,20.0,4.17,35.79,-2.565
2016-09-15 23:00,20.0,3.841,35.7,-1.635
2016-09-15 22:00,19.99,4.566,35.25,-1.35
