Date/Time (PST),% - 2700' - Berne,% - 3950' - Stevens Pass - Schmidt Haus,% - 4790' - Stevens Pass - Grace Lakes,% - 4800' - Stevens Pass - Brooks Precipitation,% - 4850' - Stevens Pass - Brooks Wind (Retired 2019)
2017-02-04 21:00,89.8,92.6,96.4,,100.0
2017-02-04 20:00,90.0,92.9,94.6,,94.8
2017-02-04 19:00,90.5,92.4,97.3,,100.0
2017-02-04 18:00,90.9,92.6,95.7,,98.5
2017-02-04 17:00,88.6,92.6,94.1,,94.8
2017-02-04 16:00,86.6,92.2,97.2,,100.0
2017-02-04 15:00,84.0,91.6,96.2,,96.2
2017-02-04 14:00,83.0,91.4,97.0,,100.0
2017-02-04 13:00,81.9,91.0,95.9,,100.0
2017-02-04 12:00,78.7,90.8,97.0,,100.0
2017-02-04 11:00,82.4,90.7,96.9,,100.0
2017-02-04 10:00,83.1,90.1,97.1,,100.0
2017-02-04 09:00,85.8,90.4,97.4,,91.9
2017-02-04 08:00,87.8,90.4,96.6,,92.0
2017-02-04 07:00,88.8,90.8,94.2,,92.2
2017-02-04 06:00,88.7,91.1,93.7,,92.4
2017-02-04 05:00,88.8,90.5,92.3,,92.0
2017-02-04 04:00,88.5,91.4,91.6,,91.5
2017-02-04 03:00,88.4,90.4,95.3,,92.3
2017-02-04 02:00,88.6,90.4,93.9,,92.7
2017-02-04 01:00,88.4,90.0,91.3,,91.8
2017-02-04 00:00,88.2,89.8,89.8,,92.2
2017-02-03 23:00,86.9,89.9,89.8,,91.2
2017-02-03 22:00,88.1,89.6,89.8,,91.5
2017-02-03 21:00,87.6,88.8,89.8,,91.3
2017-02-03 20:00,86.4,87.7,90.2,,91.5
2017-02-03 19:00,86.8,87.3,89.6,,92.0
2017-02-03 18:00,87.1,89.1,89.4,,90.1
2017-02-03 17:00,87.3,89.0,89.6,,88.9
2017-02-03 16:00,86.7,89.0,89.4,,92.2
2017-02-03 15:00,72.3,86.2,89.3,,91.4
2017-02-03 14:00,65.96,80.4,89.2,,90.4
2017-02-03 13:00,62.3,80.1,88.7,,87.1
2017-02-03 12:00,61.44,77.4,89.1,,87.2
2017-02-03 11:00,65.5,81.1,88.4,,88.6
2017-02-03 10:00,71.5,83.6,88.2,,89.8
2017-02-03 09:00,79.1,86.2,88.0,,89.5
2017-02-03 08:00,85.2,85.9,87.8,,89.7
2017-02-03 07:00,80.5,86.6,87.7,,89.7
2017-02-03 06:00,73.7,83.1,87.6,,90.1
2017-02-03 05:00,76.5,84.5,87.7,,89.9
2017-02-03 04:00,79.2,87.5,87.6,,89.6
2017-02-03 03:00,74.5,88.7,87.4,,89.9
2017-02-03 02:00,72.4,82.9,87.4,,89.9
2017-02-03 01:00,66.83,83.5,87.3,,88.7
2017-02-03 00:00,63.97,84.4,87.2,,89.4
2017-02-02 23:00,42.22,70.1,78.8,,78.68
2017-02-02 22:00,32.38,55.0,60.74,,55.42
2017-02-02 21:00,32.72,54.33,55.55,,50.6
2017-02-02 20:00,28.99,47.23,56.56,,47.67
2017-02-02 19:00,32.11,51.85,56.22,,49.57
2017-02-02 18:00,31.05,55.74,54.39,,49.16
2017-02-02 17:00,31.05,56.34,55.4,,50.31
2017-02-02 16:00,33.24,56.0,55.53,,52.42
2017-02-02 15:00,35.51,53.19,59.36,,49.91
2017-02-02 14:00,34.11,51.05,59.37,,50.79
2017-02-02 13:00,36.1,52.52,58.23,,48.96
2017-02-02 12:00,36.04,53.66,55.13,,50.2
2017-02-02 11:00,34.24,52.05,56.82,,51.14
2017-02-02 10:00,34.45,55.2,56.49,,51.28
2017-02-02 09:00,37.77,56.61,63.71,,54.92
2017-02-02 08:00,37.9,58.15,64.86,,57.57
2017-02-02 07:00,39.3,58.42,64.86,,59.33
2017-02-02 06:00,39.23,62.1,66.41,,60.55
2017-02-02 05:00,40.76,60.49,66.88,,61.03
2017-02-02 04:00,42.02,64.24,66.88,,61.91
2017-02-02 03:00,42.89,59.89,67.82,,61.37
2017-02-02 02:00,41.16,62.44,68.09,,61.37
2017-02-02 01:00,41.16,67.19,68.02,,60.42
2017-02-02 00:00,40.63,62.23,67.07,,58.93
2017-02-01 23:00,41.09,65.65,67.27,,58.31
2017-02-01 22:00,40.23,60.76,67.34,,55.94
2017-02-01 21:00,40.49,63.57,67.61,,56.67
2017-02-01 20:00,39.1,64.91,66.6,,57.35
2017-02-01 19:00,37.9,62.44,64.84,,57.55
2017-02-01 18:00,37.63,67.12,69.69,,62.21
2017-02-01 17:00,42.02,67.39,71.2,,66.07
2017-02-01 16:00,41.69,69.54,72.5,,66.59
2017-02-01 15:00,39.43,65.18,71.6,,62.07
2017-02-01 14:00,41.16,68.33,70.0,,63.7
2017-02-01 13:00,45.28,67.86,68.74,,61.14
2017-02-01 12:00,42.95,69.94,69.82,,60.4
2017-02-01 11:00,41.5,66.79,69.55,,57.35
2017-02-01 10:00,52.01,69.6,68.76,,59.58
2017-02-01 09:00,86.8,76.3,72.2,,62.7
2017-02-01 08:00,84.7,74.2,73.6,,62.48
2017-02-01 07:00,85.5,73.4,75.3,,59.16
2017-02-01 06:00,86.1,71.8,76.2,,62.07
2017-02-01 05:00,87.5,75.4,78.9,,76.7
2017-02-01 04:00,86.9,77.4,80.8,,85.9
2017-02-01 03:00,87.7,73.7,82.8,,89.1
2017-02-01 02:00,88.5,82.9,85.4,,89.9
2017-02-01 01:00,89.8,86.0,86.4,,90.5
2017-02-01 00:00,89.6,85.7,86.9,,91.0
2017-01-31 23:00,90.4,85.0,89.0,,92.0
2017-01-31 22:00,90.7,87.5,89.1,,92.2
2017-01-31 21:00,90.4,84.7,88.3,,92.7
2017-01-31 20:00,89.3,85.3,89.3,,92.3
2017-01-31 19:00,88.6,87.4,88.4,,92.7
2017-01-31 18:00,88.2,89.2,88.5,,92.8
2017-01-31 17:00,84.3,84.5,88.7,,92.9
2017-01-31 16:00,74.1,79.6,87.6,,92.9
2017-01-31 15:00,66.35,77.6,85.3,,92.8
2017-01-31 14:00,63.62,78.2,85.0,,92.7
2017-01-31 13:00,63.82,76.5,84.1,,93.1
2017-01-31 12:00,64.68,80.5,84.3,,92.9
2017-01-31 11:00,73.0,84.1,86.4,,93.4
2017-01-31 10:00,81.0,86.5,88.5,,93.0
2017-01-31 09:00,79.9,87.0,90.0,,93.0
2017-01-31 08:00,87.6,88.6,91.2,,93.6
2017-01-31 07:00,87.4,90.2,91.2,,93.8
2017-01-31 06:00,89.6,88.4,92.0,,94.0
2017-01-31 05:00,89.8,89.4,91.7,,94.1
2017-01-31 04:00,90.7,90.1,91.8,,94.2
2017-01-31 03:00,90.6,90.4,92.2,,94.6
2017-01-31 02:00,89.7,90.3,92.4,,95.2
2017-01-31 01:00,89.7,90.2,92.9,,95.5
2017-01-31 00:00,89.3,89.7,93.2,,97.0
2017-01-30 23:00,86.0,89.0,93.3,,99.1
2017-01-30 22:00,86.7,89.6,94.1,,100.0
2017-01-30 21:00,80.3,88.1,91.7,,100.0
2017-01-30 20:00,85.7,92.1,85.4,,100.0
2017-01-30 19:00,88.2,92.6,65.33,,92.3
2017-01-30 18:00,87.5,89.5,43.9,,45.2
2017-01-30 17:00,84.0,88.8,57.7,,33.84
2017-01-30 16:00,77.9,90.6,75.6,,57.93
2017-01-30 15:00,76.4,91.0,85.4,,66.45
2017-01-30 14:00,68.99,89.2,75.6,,63.59
2017-01-30 13:00,73.2,88.6,84.6,,77.89
2017-01-30 12:00,75.1,88.1,91.5,,71.73
2017-01-30 11:00,76.1,89.0,92.4,,76.96
2017-01-30 10:00,84.5,89.8,93.0,,84.5
2017-01-30 09:00,92.7,93.9,93.9,,93.1
2017-01-30 08:00,93.6,90.4,95.2,,96.2
2017-01-30 07:00,93.6,93.4,95.1,,95.2
2017-01-30 06:00,93.1,92.6,94.9,,100.0
2017-01-30 05:00,93.3,94.4,95.9,,96.0
2017-01-30 04:00,93.6,95.2,97.7,,100.0
2017-01-30 03:00,93.3,95.0,96.1,,98.6
2017-01-30 02:00,93.1,94.7,96.8,,98.8
2017-01-30 01:00,93.2,94.2,98.8,,100.0
2017-01-30 00:00,93.3,93.6,97.3,,100.0
2017-01-29 23:00,93.7,94.4,97.8,,100.0
2017-01-29 22:00,92.8,94.3,100.0,,100.0
2017-01-29 21:00,92.9,95.6,100.0,,100.0
2017-01-29 20:00,92.5,95.6,100.0,,100.0
2017-01-29 19:00,92.7,95.8,99.9,,100.0
2017-01-29 18:00,92.7,95.6,100.0,,100.0
2017-01-29 17:00,90.7,95.2,100.0,,100.0
2017-01-29 16:00,89.5,93.6,98.7,,100.0
2017-01-29 15:00,86.7,92.0,96.6,,98.5
2017-01-29 14:00,75.9,88.7,81.5,,73.14
2017-01-29 13:00,74.2,93.1,58.22,,44.33
2017-01-29 12:00,74.8,96.2,55.59,,40.06
2017-01-29 11:00,75.6,93.6,63.14,,39.99
2017-01-29 10:00,76.9,93.8,52.65,,39.61
2017-01-29 09:00,83.2,94.5,58.37,,34.65
2017-01-29 08:00,86.2,95.1,54.67,,32.55
2017-01-29 07:00,85.8,95.4,46.25,,32.35
2017-01-29 06:00,85.0,95.4,36.49,,32.35
2017-01-29 05:00,86.7,95.6,40.99,,32.82
2017-01-29 04:00,87.0,95.6,39.85,,38.84
2017-01-29 03:00,85.6,95.7,44.02,,38.85
2017-01-29 02:00,86.2,96.0,40.18,,38.18
2017-01-29 01:00,86.4,95.9,38.1,,30.87
2017-01-29 00:00,85.4,,38.1,,60.52
2017-01-28 23:00,84.8,96.0,42.28,,32.5
2017-01-28 22:00,85.0,96.2,44.57,,32.03
2017-01-28 21:00,84.8,95.8,42.21,,39.61
2017-01-28 20:00,84.4,96.2,39.39,,97.8
2017-01-28 19:00,84.5,96.2,41.88,,100.0
2017-01-28 18:00,84.4,96.3,46.86,,98.9
2017-01-28 17:00,83.1,95.4,50.36,,33.27
2017-01-28 16:00,79.8,94.4,52.9,,30.82
2017-01-28 15:00,77.8,92.4,55.33,,37.11
2017-01-28 14:00,69.93,92.6,53.31,,38.73
2017-01-28 13:00,72.9,94.4,54.65,,36.23
2017-01-28 12:00,74.9,94.8,57.09,,73.47
2017-01-28 11:00,78.6,95.2,59.78,,93.9
2017-01-28 10:00,80.9,95.0,46.31,,92.6
2017-01-28 09:00,84.5,95.9,53.26,,93.1
2017-01-28 08:00,87.3,95.9,56.49,,38.99
2017-01-28 07:00,86.7,95.6,52.05,,38.25
2017-01-28 06:00,87.1,95.5,47.26,,79.34
2017-01-28 05:00,84.9,95.4,41.14,,49.42
2017-01-28 04:00,84.1,95.6,34.67,,79.61
2017-01-28 03:00,83.4,96.3,38.78,,98.6
2017-01-28 02:00,85.0,95.9,49.15,,99.8
2017-01-28 01:00,85.9,96.0,40.4,,53.21
2017-01-28 00:00,85.3,96.2,46.86,,61.26
2017-01-27 23:00,86.7,95.9,50.7,,54.76
2017-01-27 22:00,85.9,95.8,50.03,,86.9
2017-01-27 21:00,85.8,96.0,46.25,,85.8
2017-01-27 20:00,84.3,95.6,61.74,,92.5
2017-01-27 19:00,83.1,95.3,68.47,,84.6
2017-01-27 18:00,84.6,95.5,82.6,,100.0
2017-01-27 17:00,83.7,95.1,74.5,,98.1
2017-01-27 16:00,81.7,94.1,74.5,,94.3
2017-01-27 15:00,79.3,93.8,80.7,,89.3
2017-01-27 14:00,78.6,93.3,75.6,,85.6
2017-01-27 13:00,79.2,92.0,81.7,,83.0
2017-01-27 12:00,78.1,92.4,82.2,,84.3
2017-01-27 11:00,80.8,91.8,83.1,,93.2
2017-01-27 10:00,85.6,92.4,93.8,,92.8
2017-01-27 09:00,90.3,93.5,94.2,,95.3
2017-01-27 08:00,91.1,94.7,93.0,,96.4
2017-01-27 07:00,90.6,94.0,92.8,,96.9
2017-01-27 06:00,90.1,94.0,95.9,,94.6
2017-01-27 05:00,90.6,94.6,93.9,,97.2
2017-01-27 04:00,89.3,95.4,94.6,,99.5
2017-01-27 03:00,89.9,95.8,93.0,,98.6
2017-01-27 02:00,91.5,96.4,94.6,,98.6
2017-01-27 01:00,93.0,95.4,92.1,,98.3
2017-01-27 00:00,93.1,87.3,94.5,,88.8
2017-01-26 23:00,92.6,89.6,93.8,,94.7
2017-01-26 22:00,91.8,91.4,94.9,,92.6
2017-01-26 21:00,91.9,92.7,95.8,,92.8
2017-01-26 20:00,91.9,93.0,95.9,,99.0
2017-01-26 19:00,91.4,93.3,96.5,,97.5
2017-01-26 18:00,91.3,92.4,96.1,,98.8
2017-01-26 17:00,90.1,90.0,95.3,,94.6
2017-01-26 16:00,87.1,89.6,92.9,,90.9
2017-01-26 15:00,79.6,84.3,91.0,,90.0
2017-01-26 14:00,76.8,84.7,89.3,,91.0
2017-01-26 13:00,76.4,84.1,89.3,,89.4
2017-01-26 12:00,79.4,84.8,91.5,,88.1
2017-01-26 11:00,75.7,90.6,89.4,,88.9
2017-01-26 10:00,84.8,92.4,91.3,,89.1
2017-01-26 09:00,88.6,92.6,92.3,,90.4
2017-01-26 08:00,89.6,92.7,93.7,,91.3
2017-01-26 07:00,89.9,93.0,94.0,,91.6
2017-01-26 06:00,88.7,93.4,96.0,,100.0
2017-01-26 05:00,88.0,92.9,95.8,,98.8
2017-01-26 04:00,92.3,93.5,95.5,,99.4
2017-01-26 03:00,90.8,92.9,96.6,,100.0
2017-01-26 02:00,90.9,93.2,96.6,,100.0
2017-01-26 01:00,90.7,92.8,95.9,,98.8
2017-01-26 00:00,90.5,92.7,95.6,,99.4
2017-01-25 23:00,90.0,93.1,95.8,,99.8
2017-01-25 22:00,89.5,92.9,95.8,,100.0
2017-01-25 21:00,89.7,92.9,96.1,,100.0
2017-01-25 20:00,89.4,92.9,95.8,,100.0
2017-01-25 19:00,88.0,93.0,96.0,,100.0
2017-01-25 18:00,90.2,92.5,96.0,,100.0
2017-01-25 17:00,87.5,91.7,94.8,,100.0
2017-01-25 16:00,83.7,90.0,92.7,,100.0
2017-01-25 15:00,76.4,86.9,92.5,,93.4
2017-01-25 14:00,78.6,85.8,92.2,,91.9
2017-01-25 13:00,76.6,85.7,90.6,,91.0
2017-01-25 12:00,75.8,85.6,92.6,,91.0
2017-01-25 11:00,79.6,86.1,93.1,,93.2
2017-01-25 10:00,82.5,89.8,91.5,,93.5
2017-01-25 09:00,87.7,91.3,92.8,,91.4
2017-01-25 08:00,90.2,91.2,93.0,,92.7
2017-01-25 07:00,90.4,91.7,92.9,,91.1
2017-01-25 06:00,89.9,91.2,93.6,,93.2
2017-01-25 05:00,90.2,91.5,92.9,,91.1
2017-01-25 04:00,89.9,89.6,92.9,,89.7
2017-01-25 03:00,88.4,90.8,91.9,,88.8
2017-01-25 02:00,87.6,90.0,91.7,,91.0
2017-01-25 01:00,88.8,87.7,93.8,,91.6
2017-01-25 00:00,87.8,89.8,91.5,,93.4
2017-01-24 23:00,90.2,88.7,93.2,,99.4
2017-01-24 22:00,91.9,87.7,93.5,,100.0
2017-01-24 21:00,89.5,91.8,93.7,,98.3
2017-01-24 20:00,88.3,89.6,93.8,,95.3
2017-01-24 19:00,87.7,92.0,93.4,,95.3
2017-01-24 18:00,85.9,91.5,93.3,,95.9
2017-01-24 17:00,88.0,91.1,93.8,,98.8
2017-01-24 16:00,85.7,88.1,91.0,,98.4
2017-01-24 15:00,83.2,87.9,91.6,,95.7
2017-01-24 14:00,78.2,85.0,90.5,,91.6
2017-01-24 13:00,77.2,84.7,91.4,,92.5
2017-01-24 12:00,80.0,88.5,93.3,,93.2
2017-01-24 11:00,88.3,90.4,93.0,,97.4
2017-01-24 10:00,88.0,90.4,94.2,,98.4
2017-01-24 09:00,88.8,92.1,94.2,,100.0
2017-01-24 08:00,90.1,90.9,95.3,,100.0
2017-01-24 07:00,90.0,89.8,94.3,,99.3
2017-01-24 06:00,91.2,89.9,94.2,,97.1
2017-01-24 05:00,90.6,90.1,93.4,,93.8
2017-01-24 04:00,90.1,90.1,94.2,,99.5
2017-01-24 03:00,91.2,88.3,94.0,,95.9
2017-01-24 02:00,92.6,88.5,93.3,,99.2
2017-01-24 01:00,92.8,90.4,94.6,,99.9
2017-01-24 00:00,92.8,90.8,95.2,,100.0
2017-01-23 23:00,92.6,90.0,94.3,,100.0
2017-01-23 22:00,92.4,91.5,95.1,,100.0
2017-01-23 21:00,93.1,89.8,96.2,,100.0
2017-01-23 20:00,91.3,89.3,94.3,,99.3
2017-01-23 19:00,91.0,87.5,94.8,,94.7
2017-01-23 18:00,93.4,87.6,93.6,,93.4
2017-01-23 17:00,92.3,85.5,92.7,,92.9
2017-01-23 16:00,91.2,82.7,92.5,,87.9
2017-01-23 15:00,88.3,80.9,89.9,,84.9
2017-01-23 14:00,84.4,78.1,89.3,,81.9
2017-01-23 13:00,83.6,82.2,87.3,,82.4
2017-01-23 12:00,83.2,79.9,86.5,,86.7
2017-01-23 11:00,87.5,86.3,84.3,,91.7
2017-01-23 10:00,87.6,87.9,84.7,,90.6
2017-01-23 09:00,89.0,91.0,86.1,,88.6
2017-01-23 08:00,90.5,90.0,86.5,,89.9
2017-01-23 07:00,90.6,90.8,90.4,,93.4
2017-01-23 06:00,91.0,91.0,90.5,,94.0
2017-01-23 05:00,90.8,90.0,88.4,,95.1
2017-01-23 04:00,91.4,93.4,91.4,,94.4
2017-01-23 03:00,91.9,90.7,89.1,,91.0
2017-01-23 02:00,91.3,92.2,90.5,,93.3
2017-01-23 01:00,92.1,90.0,92.2,,92.6
2017-01-23 00:00,92.7,90.4,92.1,,94.4
2017-01-22 23:00,93.1,89.0,90.3,,95.2
2017-01-22 22:00,93.5,88.5,91.2,,98.0
2017-01-22 21:00,93.6,89.2,91.7,,99.6
2017-01-22 20:00,93.6,89.3,91.5,,98.5
2017-01-22 19:00,93.1,87.2,91.7,,99.1
2017-01-22 18:00,92.9,90.9,93.9,,99.3
2017-01-22 17:00,92.8,91.2,95.0,,100.0
2017-01-22 16:00,91.3,91.3,94.6,,100.0
2017-01-22 15:00,88.9,89.7,95.1,,100.0
2017-01-22 14:00,89.9,89.1,94.0,,100.0
2017-01-22 13:00,84.7,90.0,92.7,,100.0
2017-01-22 12:00,81.8,89.4,94.0,,100.0
2017-01-22 11:00,82.0,88.1,94.6,,100.0
2017-01-22 10:00,81.9,90.7,95.6,,100.0
2017-01-22 09:00,87.3,92.3,95.7,,100.0
2017-01-22 08:00,78.8,93.0,96.0,,100.0
2017-01-22 07:00,73.6,91.0,95.9,,100.0
2017-01-22 06:00,77.0,90.7,95.7,,100.0
2017-01-22 05:00,76.8,91.7,95.7,,100.0
2017-01-22 04:00,81.3,90.0,95.6,,100.0
2017-01-22 03:00,91.1,89.1,94.9,,100.0
2017-01-22 02:00,90.9,90.1,95.2,,100.0
2017-01-22 01:00,91.7,91.2,96.6,,100.0
2017-01-22 00:00,91.5,90.8,95.1,,100.0
2017-01-21 23:00,92.7,91.7,96.4,,100.0
2017-01-21 22:00,92.5,91.8,95.6,,100.0
2017-01-21 21:00,90.9,91.2,95.8,,100.0
2017-01-21 20:00,90.6,90.4,96.0,,100.0
2017-01-21 19:00,91.2,90.7,96.4,,100.0
2017-01-21 18:00,85.8,91.8,96.5,,100.0
2017-01-21 17:00,87.1,89.0,96.2,,100.0
2017-01-21 16:00,88.1,89.8,95.7,,100.0
2017-01-21 15:00,88.1,88.6,94.9,,100.0
2017-01-21 14:00,86.6,88.5,94.4,,100.0
2017-01-21 13:00,89.2,87.9,92.0,,100.0
2017-01-21 12:00,87.6,87.3,93.5,,100.0
2017-01-21 11:00,86.9,87.1,93.3,,100.0
2017-01-21 10:00,88.3,90.1,93.5,,100.0
2017-01-21 09:00,91.8,92.6,96.0,,100.0
2017-01-21 08:00,93.3,93.0,96.2,,100.0
2017-01-21 07:00,92.9,92.7,96.3,,100.0
2017-01-21 06:00,92.9,92.5,96.0,,100.0
2017-01-21 05:00,92.7,92.5,96.0,,100.0
2017-01-21 04:00,92.3,92.1,95.9,,100.0
2017-01-21 03:00,91.8,92.2,96.4,,100.0
2017-01-21 02:00,90.0,92.1,96.0,,100.0
2017-01-21 01:00,89.8,91.9,96.5,,100.0
2017-01-21 00:00,91.5,91.2,96.4,,100.0
2017-01-20 23:00,91.1,90.5,96.4,,100.0
2017-01-20 22:00,92.1,91.0,96.2,,100.0
2017-01-20 21:00,91.1,92.6,96.3,,100.0
2017-01-20 20:00,86.0,92.6,96.4,,100.0
2017-01-20 19:00,86.1,92.8,96.0,,100.0
2017-01-20 18:00,78.2,92.6,96.2,,100.0
2017-01-20 17:00,79.2,92.9,96.0,,100.0
2017-01-20 16:00,81.1,93.4,96.1,,100.0
2017-01-20 15:00,80.7,91.9,95.5,,100.0
2017-01-20 14:00,81.4,92.4,95.1,,100.0
2017-01-20 13:00,77.3,90.3,93.7,,100.0
2017-01-20 12:00,79.8,90.0,94.1,,100.0
2017-01-20 11:00,80.3,92.4,95.1,,100.0
2017-01-20 10:00,83.8,94.0,95.8,,100.0
2017-01-20 09:00,84.5,94.4,95.7,,100.0
2017-01-20 08:00,90.0,94.4,96.0,,100.0
2017-01-20 07:00,91.3,94.2,96.4,,100.0
2017-01-20 06:00,91.1,93.0,96.1,,100.0
2017-01-20 05:00,91.8,93.9,96.2,,100.0
2017-01-20 04:00,93.2,93.4,96.0,,100.0
2017-01-20 03:00,92.8,94.3,96.0,,100.0
2017-01-20 02:00,92.6,95.0,96.0,,100.0
2017-01-20 01:00,93.5,95.5,96.6,,100.0
2017-01-20 00:00,93.7,95.6,96.0,,100.0
2017-01-19 23:00,93.6,96.2,96.3,,100.0
2017-01-19 22:00,93.0,96.5,96.2,,100.0
2017-01-19 21:00,93.0,95.2,97.0,,100.0
2017-01-19 20:00,93.7,93.2,97.0,,100.0
2017-01-19 19:00,93.3,94.4,98.4,,100.0
2017-01-19 18:00,93.2,94.2,100.0,,100.0
2017-01-19 17:00,93.0,93.6,98.0,,100.0
2017-01-19 16:00,91.7,93.1,97.6,,100.0
2017-01-19 15:00,90.3,92.1,98.1,,100.0
2017-01-19 14:00,88.9,92.0,97.9,,100.0
2017-01-19 13:00,85.9,92.1,97.9,,100.0
2017-01-19 12:00,87.4,92.6,100.0,,100.0
2017-01-19 11:00,86.8,93.4,99.8,,100.0
2017-01-19 10:00,88.9,94.4,99.8,,100.0
2017-01-19 09:00,91.2,94.1,99.5,,100.0
2017-01-19 08:00,91.7,95.0,99.2,,100.0
2017-01-19 07:00,92.0,93.9,99.5,,100.0
2017-01-19 06:00,91.7,94.2,99.4,,100.0
2017-01-19 05:00,91.5,94.8,99.4,,100.0
2017-01-19 04:00,91.8,95.0,99.1,,100.0
2017-01-19 03:00,91.8,94.5,99.4,,100.0
2017-01-19 02:00,91.4,93.6,99.1,,100.0
2017-01-19 01:00,91.4,91.8,97.8,,100.0
2017-01-19 00:16,,,,,
2017-01-19 00:00,91.4,92.3,96.1,,100.0
2017-01-18 23:00,91.2,91.5,95.0,,100.0
2017-01-18 22:00,90.8,93.0,94.6,,99.7
2017-01-18 21:00,89.6,93.6,95.0,,99.6
2017-01-18 20:00,90.4,93.5,94.9,,99.9
2017-01-18 19:00,90.0,93.2,94.8,,99.7
2017-01-18 18:00,90.4,94.0,95.5,,100.0
2017-01-18 17:00,90.3,92.2,95.2,,100.0
2017-01-18 16:00,88.5,92.6,95.1,,100.0
2017-01-18 15:00,86.6,92.3,95.7,,100.0
2017-01-18 14:00,86.3,92.0,94.3,,99.7
2017-01-18 13:00,88.0,93.2,95.0,,99.2
2017-01-18 12:00,85.7,91.2,94.7,,98.4
2017-01-18 11:00,89.0,90.9,93.7,,95.8
2017-01-18 10:00,88.5,91.4,92.6,,93.8
2017-01-18 09:00,88.4,91.2,93.6,,93.3
2017-01-18 08:00,88.8,89.8,93.0,,93.1
2017-01-18 07:00,88.5,92.6,93.9,,94.4
2017-01-18 06:00,88.8,90.8,93.1,,92.4
2017-01-18 05:00,88.8,91.6,93.0,,92.9
2017-01-18 04:00,88.7,91.1,92.0,,92.7
2017-01-18 03:00,88.3,90.4,91.6,,92.9
2017-01-18 02:00,88.8,91.3,95.0,,92.9
2017-01-18 01:00,88.7,91.2,94.5,,93.1
2017-01-18 00:00,88.8,90.7,92.9,,92.4
2017-01-17 23:00,88.5,91.4,91.3,,92.3
2017-01-17 22:00,88.8,90.6,91.3,,92.7
2017-01-17 21:00,88.6,88.9,91.0,,91.6
2017-01-17 20:00,88.7,88.6,89.9,,92.4
2017-01-17 19:00,87.8,88.9,91.2,,92.3
2017-01-17 18:00,87.9,89.7,92.6,,92.1
2017-01-17 17:00,88.3,89.2,91.0,,92.2
2017-01-17 16:00,86.8,90.1,94.5,,93.4
